Date,Time,Data
08/02/2016,20:00,15.48
08/02/2016,21:00,15.49
08/02/2016,22:00,15.49
08/02/2016,23:00,15.49
09/02/2016,0:00,15.5
09/02/2016,1:00,15.5
09/02/2016,2:00,15.5
09/02/2016,3:00,15.5
09/02/2016,4:00,15.49
09/02/2016,5:00,15.49
09/02/2016,6:00,15.49
09/02/2016,7:00,15.48
09/02/2016,8:00,15.48
09/02/2016,9:00,15.47
09/02/2016,10:00,15.59
09/02/2016,11:00,15.59
09/02/2016,12:00,15.59
09/02/2016,13:00,15.58
09/02/2016,14:00,15.58
09/02/2016,15:00,15.59
09/02/2016,16:00,15.59
09/02/2016,17:00,15.59
09/02/2016,18:00,15.58
09/02/2016,19:00,15.58
09/02/2016,20:00,15.58
09/02/2016,21:00,15.58
09/02/2016,22:00,15.58
09/02/2016,23:00,15.58
10/02/2016,0:00,15.58
10/02/2016,1:00,15.58
10/02/2016,2:00,15.58
10/02/2016,3:00,15.58
10/02/2016,4:00,15.58
10/02/2016,5:00,15.58
10/02/2016,6:00,15.58
10/02/2016,7:00,15.58
10/02/2016,8:00,15.58
10/02/2016,9:00,15.59
10/02/2016,10:00,15.61
10/02/2016,11:00,15.62
10/02/2016,12:00,15.61
10/02/2016,13:00,15.61
10/02/2016,14:00,15.63
10/02/2016,15:00,15.53
10/02/2016,16:00,15.54
10/02/2016,17:00,15.53
10/02/2016,18:00,15.52
10/02/2016,19:00,15.51
10/02/2016,20:00,15.51
10/02/2016,21:00,15.51
10/02/2016,22:00,15.51
10/02/2016,23:00,15.51
11/02/2016,0:00,15.51
11/02/2016,1:00,15.51
11/02/2016,2:00,15.51
11/02/2016,3:00,15.51
11/02/2016,4:00,15.51
11/02/2016,5:00,15.51
11/02/2016,6:00,15.51
11/02/2016,7:00,15.52
11/02/2016,8:00,15.51
11/02/2016,9:00,15.54
11/02/2016,10:00,15.57
11/02/2016,11:00,15.61
11/02/2016,12:00,15.5
11/02/2016,13:00,15.49
11/02/2016,14:00,15.5
11/02/2016,15:00,15.54
11/02/2016,16:00,15.52
11/02/2016,17:00,15.52
11/02/2016,18:00,15.52
11/02/2016,19:00,15.52
11/02/2016,20:00,15.53
11/02/2016,21:00,15.54
11/02/2016,22:00,15.54
11/02/2016,23:00,15.54
12/02/2016,0:00,15.54
12/02/2016,1:00,15.53
12/02/2016,2:00,15.53
12/02/2016,3:00,15.53
12/02/2016,4:00,15.53
12/02/2016,5:00,15.53
12/02/2016,6:00,15.53
12/02/2016,7:00,15.53
12/02/2016,8:00,15.52
12/02/2016,9:00,15.45
12/02/2016,10:00,15.46
12/02/2016,11:00,15.5
12/02/2016,12:00,15.53
12/02/2016,13:00,15.53
12/02/2016,14:00,15.61
12/02/2016,15:00,15.61
12/02/2016,16:00,15.61
12/02/2016,17:00,15.6
12/02/2016,18:00,15.53
12/02/2016,19:00,15.55
12/02/2016,20:00,15.57
12/02/2016,21:00,15.57
12/02/2016,22:00,15.56
12/02/2016,23:00,15.57
13/02/2016,0:00,15.57
13/02/2016,1:00,15.57
13/02/2016,2:00,15.57
13/02/2016,3:00,15.58
13/02/2016,4:00,15.58
13/02/2016,5:00,15.58
13/02/2016,6:00,15.58
13/02/2016,7:00,15.57
13/02/2016,8:00,15.58
13/02/2016,9:00,15.6
13/02/2016,10:00,15.61
13/02/2016,11:00,15.6
13/02/2016,12:00,15.6
13/02/2016,13:00,15.61
13/02/2016,14:00,15.61
13/02/2016,15:00,15.61
13/02/2016,16:00,15.64
13/02/2016,17:00,15.62
13/02/2016,18:00,15.64
13/02/2016,19:00,15.5
13/02/2016,20:00,15.52
13/02/2016,21:00,15.53
13/02/2016,22:00,15.52
13/02/2016,23:00,15.51
14/02/2016,0:00,15.54
14/02/2016,1:00,15.53
14/02/2016,2:00,15.52
14/02/2016,3:00,15.5
14/02/2016,4:00,15.48
14/02/2016,5:00,15.52
14/02/2016,6:00,15.54
14/02/2016,7:00,15.51
14/02/2016,8:00,15.54
14/02/2016,9:00,15.54
14/02/2016,10:00,15.56
14/02/2016,11:00,15.55
14/02/2016,12:00,15.57
14/02/2016,13:00,15.58
14/02/2016,14:00,15.57
14/02/2016,15:00,15.55
14/02/2016,16:00,15.55
14/02/2016,17:00,15.55
14/02/2016,18:00,15.54
14/02/2016,19:00,15.56
14/02/2016,20:00,15.57
14/02/2016,21:00,15.57
14/02/2016,22:00,15.57
14/02/2016,23:00,15.56
15/02/2016,0:00,15.56
15/02/2016,1:00,15.57
15/02/2016,2:00,15.56
15/02/2016,3:00,15.59
15/02/2016,4:00,15.55
15/02/2016,5:00,15.54
15/02/2016,6:00,15.54
15/02/2016,7:00,15.53
15/02/2016,8:00,15.51
15/02/2016,9:00,15.52
15/02/2016,10:00,15.53
15/02/2016,11:00,15.54
15/02/2016,12:00,15.53
15/02/2016,13:00,15.53
15/02/2016,14:00,15.53
15/02/2016,15:00,15.56
15/02/2016,16:00,15.55
15/02/2016,17:00,15.55
15/02/2016,18:00,15.5
15/02/2016,19:00,15.59
15/02/2016,20:00,15.55
15/02/2016,21:00,15.59
15/02/2016,22:00,15.56
15/02/2016,23:00,15.62
16/02/2016,0:00,15.62
16/02/2016,1:00,15.61
16/02/2016,2:00,15.56
16/02/2016,3:00,15.62
16/02/2016,4:00,15.56
16/02/2016,5:00,15.47
16/02/2016,6:00,15.46
16/02/2016,7:00,15.61
16/02/2016,8:00,15.6
16/02/2016,9:00,15.61
16/02/2016,10:00,15.6
16/02/2016,11:00,15.6
16/02/2016,12:00,-
16/02/2016,13:00,-
16/02/2016,14:00,-
16/02/2016,15:00,-
16/02/2016,16:00,-
16/02/2016,17:00,-
16/02/2016,18:00,-
16/02/2016,19:00,-
16/02/2016,20:00,-
16/02/2016,21:00,-
16/02/2016,22:00,-
16/02/2016,23:00,-
17/02/2016,0:00,-
17/02/2016,1:00,-
17/02/2016,2:00,-
17/02/2016,3:00,-
17/02/2016,4:00,-
17/02/2016,5:00,-
17/02/2016,6:00,-
17/02/2016,7:00,-
17/02/2016,8:00,-
17/02/2016,9:00,-
17/02/2016,10:00,-
17/02/2016,11:00,-
17/02/2016,12:00,-
17/02/2016,13:00,-
17/02/2016,14:00,-
17/02/2016,15:00,15.6
17/02/2016,16:00,15.59
17/02/2016,17:00,15.59
17/02/2016,18:00,15.58
17/02/2016,19:00,15.58
17/02/2016,20:00,15.58
17/02/2016,21:00,15.58
17/02/2016,22:00,15.58
17/02/2016,23:00,15.57
18/02/2016,0:00,15.57
18/02/2016,1:00,15.57
18/02/2016,2:00,15.57
18/02/2016,3:00,15.57
18/02/2016,4:00,15.58
18/02/2016,5:00,15.58
18/02/2016,6:00,15.57
18/02/2016,7:00,15.57
18/02/2016,8:00,15.58
18/02/2016,9:00,15.58
18/02/2016,10:00,15.58
18/02/2016,11:00,15.58
18/02/2016,12:00,15.58
18/02/2016,13:00,15.57
18/02/2016,14:00,15.58
18/02/2016,15:00,15.57
18/02/2016,16:00,15.58
18/02/2016,17:00,15.58
18/02/2016,18:00,15.64
18/02/2016,19:00,15.6
18/02/2016,20:00,15.55
18/02/2016,21:00,15.61
18/02/2016,22:00,15.58
18/02/2016,23:00,15.57
19/02/2016,0:00,15.56
19/02/2016,1:00,15.57
19/02/2016,2:00,15.58
19/02/2016,3:00,15.58
19/02/2016,4:00,15.59
19/02/2016,5:00,15.59
19/02/2016,6:00,15.56
19/02/2016,7:00,15.6
19/02/2016,8:00,15.6
19/02/2016,9:00,15.59
19/02/2016,10:00,15.57
19/02/2016,11:00,15.61
19/02/2016,12:00,15.61
19/02/2016,13:00,15.62
19/02/2016,14:00,15.6
19/02/2016,15:00,15.63
19/02/2016,16:00,15.61
19/02/2016,17:00,15.45
19/02/2016,18:00,15.55
19/02/2016,19:00,15.63
19/02/2016,20:00,15.63
19/02/2016,21:00,15.48
19/02/2016,22:00,15.62
19/02/2016,23:00,15.62
20/02/2016,0:00,15.61
20/02/2016,1:00,15.62
20/02/2016,2:00,15.62
20/02/2016,3:00,15.61
20/02/2016,4:00,15.61
20/02/2016,5:00,15.62
20/02/2016,6:00,15.62
20/02/2016,7:00,15.61
20/02/2016,8:00,15.45
20/02/2016,9:00,15.47
20/02/2016,10:00,15.61
20/02/2016,11:00,15.53
20/02/2016,12:00,15.62
20/02/2016,13:00,15.63
20/02/2016,14:00,15.62
20/02/2016,15:00,15.61
20/02/2016,16:00,15.62
20/02/2016,17:00,15.58
20/02/2016,18:00,15.58
20/02/2016,19:00,15.61
20/02/2016,20:00,15.61
20/02/2016,21:00,15.6
20/02/2016,22:00,15.59
20/02/2016,23:00,15.6
21/02/2016,0:00,15.6
21/02/2016,1:00,15.6
21/02/2016,2:00,15.6
21/02/2016,3:00,15.6
21/02/2016,4:00,15.6
21/02/2016,5:00,15.59
21/02/2016,6:00,15.6
21/02/2016,7:00,15.61
21/02/2016,8:00,15.61
21/02/2016,9:00,15.61
21/02/2016,10:00,15.61
21/02/2016,11:00,15.61
21/02/2016,12:00,15.6
21/02/2016,13:00,15.62
21/02/2016,14:00,15.63
21/02/2016,15:00,15.63
21/02/2016,16:00,15.61
21/02/2016,17:00,15.61
21/02/2016,18:00,15.51
21/02/2016,19:00,15.61
21/02/2016,20:00,15.52
21/02/2016,21:00,15.59
21/02/2016,22:00,15.59
21/02/2016,23:00,15.6
22/02/2016,0:00,15.6
22/02/2016,1:00,15.6
22/02/2016,2:00,15.6
22/02/2016,3:00,15.41
22/02/2016,4:00,15.4
22/02/2016,5:00,15.45
22/02/2016,6:00,15.62
22/02/2016,7:00,15.41
22/02/2016,8:00,15.58
22/02/2016,9:00,15.59
22/02/2016,10:00,15.59
22/02/2016,11:00,15.6
22/02/2016,12:00,15.59
22/02/2016,13:00,15.59
22/02/2016,14:00,15.59
22/02/2016,15:00,15.59
22/02/2016,16:00,15.59
22/02/2016,17:00,15.59
22/02/2016,18:00,15.58
22/02/2016,19:00,15.58
22/02/2016,20:00,15.58
22/02/2016,21:00,15.58
22/02/2016,22:00,15.58
22/02/2016,23:00,15.58
23/02/2016,0:00,15.57
23/02/2016,1:00,15.56
23/02/2016,2:00,15.56
23/02/2016,3:00,15.56
23/02/2016,4:00,15.58
23/02/2016,5:00,15.58
23/02/2016,6:00,15.58
23/02/2016,7:00,15.56
23/02/2016,8:00,15.57
23/02/2016,9:00,15.57
23/02/2016,10:00,15.57
23/02/2016,11:00,15.6
23/02/2016,12:00,15.59
23/02/2016,13:00,15.53
23/02/2016,14:00,15.45
23/02/2016,15:00,15.58
23/02/2016,16:00,15.62
23/02/2016,17:00,15.61
23/02/2016,18:00,15.6
23/02/2016,19:00,15.61
23/02/2016,20:00,15.6
23/02/2016,21:00,15.61
23/02/2016,22:00,15.61
23/02/2016,23:00,15.61
24/02/2016,0:00,15.61
24/02/2016,1:00,15.61
24/02/2016,2:00,15.61
24/02/2016,3:00,15.61
24/02/2016,4:00,15.62
24/02/2016,5:00,15.63
24/02/2016,6:00,15.63
24/02/2016,7:00,15.6
24/02/2016,8:00,15.61
24/02/2016,9:00,15.61
24/02/2016,10:00,15.61
24/02/2016,11:00,15.6
24/02/2016,12:00,15.6
24/02/2016,13:00,15.6
24/02/2016,14:00,15.56
24/02/2016,15:00,15.47
24/02/2016,16:00,15.45
24/02/2016,17:00,15.47
24/02/2016,18:00,15.62
24/02/2016,19:00,15.43
24/02/2016,20:00,15.43
24/02/2016,21:00,15.43
24/02/2016,22:00,15.43
24/02/2016,23:00,15.43
25/02/2016,0:00,15.41
25/02/2016,1:00,-
25/02/2016,2:00,-
25/02/2016,3:00,-
25/02/2016,4:00,-
25/02/2016,5:00,-
25/02/2016,6:00,-
25/02/2016,7:00,-
25/02/2016,8:00,-
25/02/2016,9:00,15.57
25/02/2016,10:00,15.61
25/02/2016,11:00,15.62
25/02/2016,12:00,15.61
25/02/2016,13:00,15.61
25/02/2016,14:00,15.6
25/02/2016,15:00,15.61
25/02/2016,16:00,15.51
25/02/2016,17:00,15.5
25/02/2016,18:00,15.51
25/02/2016,19:00,15.62
25/02/2016,20:00,15.53
25/02/2016,21:00,15.54
25/02/2016,22:00,15.52
25/02/2016,23:00,15.53
26/02/2016,0:00,15.54
26/02/2016,1:00,15.54
26/02/2016,2:00,15.53
26/02/2016,3:00,15.53
26/02/2016,4:00,15.5
26/02/2016,5:00,15.52
26/02/2016,6:00,15.53
26/02/2016,7:00,15.56
26/02/2016,8:00,15.52
26/02/2016,9:00,15.54
26/02/2016,10:00,15.54
26/02/2016,11:00,15.54
26/02/2016,12:00,15.58
26/02/2016,13:00,15.57
26/02/2016,14:00,15.62
26/02/2016,15:00,15.57
26/02/2016,16:00,15.56
26/02/2016,17:00,15.64
26/02/2016,18:00,15.63
26/02/2016,19:00,15.61
26/02/2016,20:00,15.62
26/02/2016,21:00,15.61
26/02/2016,22:00,15.59
26/02/2016,23:00,15.62
27/02/2016,0:00,15.63
27/02/2016,1:00,15.63
27/02/2016,2:00,15.62
27/02/2016,3:00,15.62
27/02/2016,4:00,15.62
27/02/2016,5:00,15.62
27/02/2016,6:00,15.63
27/02/2016,7:00,15.57
27/02/2016,8:00,15.56
27/02/2016,9:00,15.65
27/02/2016,10:00,15.64
27/02/2016,11:00,15.62
27/02/2016,12:00,15.63
27/02/2016,13:00,15.54
27/02/2016,14:00,15.53
27/02/2016,15:00,15.52
27/02/2016,16:00,15.52
27/02/2016,17:00,15.55
27/02/2016,18:00,15.51
27/02/2016,19:00,15.53
27/02/2016,20:00,15.52
27/02/2016,21:00,15.51
27/02/2016,22:00,15.51
27/02/2016,23:00,15.53
28/02/2016,0:00,15.53
28/02/2016,1:00,15.54
28/02/2016,2:00,15.54
28/02/2016,3:00,15.54
28/02/2016,4:00,15.54
28/02/2016,5:00,15.54
28/02/2016,6:00,15.55
28/02/2016,7:00,15.55
28/02/2016,8:00,15.54
28/02/2016,9:00,15.54
28/02/2016,10:00,15.55
28/02/2016,11:00,15.56
28/02/2016,12:00,15.58
28/02/2016,13:00,15.6
28/02/2016,14:00,15.52
28/02/2016,15:00,15.58
28/02/2016,16:00,15.57
28/02/2016,17:00,15.58
28/02/2016,18:00,15.57
28/02/2016,19:00,15.57
28/02/2016,20:00,15.59
28/02/2016,21:00,15.59
28/02/2016,22:00,15.59
28/02/2016,23:00,15.62
29/02/2016,0:00,15.62
29/02/2016,1:00,15.54
29/02/2016,2:00,15.62
29/02/2016,3:00,15.6
29/02/2016,4:00,15.6
29/02/2016,5:00,15.59
29/02/2016,6:00,15.58
29/02/2016,7:00,15.6
29/02/2016,8:00,15.6
29/02/2016,9:00,15.61
29/02/2016,10:00,15.58
29/02/2016,11:00,-
29/02/2016,12:00,-
29/02/2016,13:00,-
29/02/2016,14:00,15.62
29/02/2016,15:00,15.62
29/02/2016,16:00,15.62
29/02/2016,17:00,15.61
29/02/2016,18:00,15.62
29/02/2016,19:00,15.62
29/02/2016,20:00,15.61
29/02/2016,21:00,15.61
29/02/2016,22:00,15.62
29/02/2016,23:00,15.61
01/03/2016,0:00,15.61
01/03/2016,1:00,15.61
01/03/2016,2:00,15.61
01/03/2016,3:00,15.61
01/03/2016,4:00,15.61
01/03/2016,5:00,15.61
01/03/2016,6:00,15.61
01/03/2016,7:00,15.62
01/03/2016,8:00,15.61
01/03/2016,9:00,15.6
01/03/2016,10:00,15.61
01/03/2016,11:00,15.61
01/03/2016,12:00,15.6
01/03/2016,13:00,15.61
01/03/2016,14:00,15.61
01/03/2016,15:00,15.61
01/03/2016,16:00,15.62
01/03/2016,17:00,15.61
01/03/2016,18:00,15.61
01/03/2016,19:00,15.61
01/03/2016,20:00,15.63
01/03/2016,21:00,15.63
01/03/2016,22:00,15.63
01/03/2016,23:00,15.63
02/03/2016,0:00,15.63
02/03/2016,1:00,15.62
02/03/2016,2:00,15.63
02/03/2016,3:00,15.63
02/03/2016,4:00,15.63
02/03/2016,5:00,15.63
02/03/2016,6:00,15.62
02/03/2016,7:00,15.63
02/03/2016,8:00,15.63
02/03/2016,9:00,15.63
02/03/2016,10:00,15.63
02/03/2016,11:00,15.63
02/03/2016,12:00,15.63
02/03/2016,13:00,15.63
02/03/2016,14:00,15.63
02/03/2016,15:00,15.63
02/03/2016,16:00,15.63
02/03/2016,17:00,15.65
02/03/2016,18:00,15.65
02/03/2016,19:00,15.61
02/03/2016,20:00,15.63
02/03/2016,21:00,15.62
02/03/2016,22:00,15.63
02/03/2016,23:00,15.63
03/03/2016,0:00,15.64
03/03/2016,1:00,15.63
03/03/2016,2:00,15.63
03/03/2016,3:00,15.63
03/03/2016,4:00,15.62
03/03/2016,5:00,15.63
03/03/2016,6:00,15.63
03/03/2016,7:00,15.62
03/03/2016,8:00,15.6
03/03/2016,9:00,15.61
03/03/2016,10:00,15.61
03/03/2016,11:00,15.6
03/03/2016,12:00,15.62
03/03/2016,13:00,15.62
03/03/2016,14:00,15.62
03/03/2016,15:00,15.62
03/03/2016,16:00,15.62
03/03/2016,17:00,15.61
03/03/2016,18:00,15.59
03/03/2016,19:00,15.6
03/03/2016,20:00,15.6
03/03/2016,21:00,15.6
03/03/2016,22:00,15.6
03/03/2016,23:00,15.6
04/03/2016,0:00,15.6
04/03/2016,1:00,15.6
04/03/2016,2:00,15.6
04/03/2016,3:00,15.6
04/03/2016,4:00,15.59
04/03/2016,5:00,15.6
04/03/2016,6:00,15.59
04/03/2016,7:00,15.6
04/03/2016,8:00,15.6
04/03/2016,9:00,15.6
04/03/2016,10:00,15.6
04/03/2016,11:00,15.6
04/03/2016,12:00,15.6
04/03/2016,13:00,15.61
04/03/2016,14:00,15.6
04/03/2016,15:00,15.6
04/03/2016,16:00,15.59
04/03/2016,17:00,15.59
04/03/2016,18:00,15.59
04/03/2016,19:00,15.59
04/03/2016,20:00,15.59
04/03/2016,21:00,15.59
04/03/2016,22:00,15.58
04/03/2016,23:00,15.58
05/03/2016,0:00,15.58
05/03/2016,1:00,15.58
05/03/2016,2:00,15.58
05/03/2016,3:00,15.57
05/03/2016,4:00,15.58
05/03/2016,5:00,15.58
05/03/2016,6:00,15.58
05/03/2016,7:00,15.6
05/03/2016,8:00,15.6
05/03/2016,9:00,15.61
05/03/2016,10:00,15.63
05/03/2016,11:00,15.64
05/03/2016,12:00,15.64
05/03/2016,13:00,15.64
05/03/2016,14:00,15.61
05/03/2016,15:00,15.63
05/03/2016,16:00,15.63
05/03/2016,17:00,15.61
05/03/2016,18:00,15.6
05/03/2016,19:00,15.58
05/03/2016,20:00,15.57
05/03/2016,21:00,15.57
05/03/2016,22:00,15.56
05/03/2016,23:00,15.57
06/03/2016,0:00,15.58
06/03/2016,1:00,15.58
06/03/2016,2:00,15.57
06/03/2016,3:00,15.57
06/03/2016,4:00,15.56
06/03/2016,5:00,15.58
06/03/2016,6:00,15.6
06/03/2016,7:00,15.59
06/03/2016,8:00,15.57
06/03/2016,9:00,15.59
06/03/2016,10:00,15.64
06/03/2016,11:00,15.65
06/03/2016,12:00,15.66
06/03/2016,13:00,15.67
06/03/2016,14:00,15.58
06/03/2016,15:00,15.58
06/03/2016,16:00,15.64
06/03/2016,17:00,15.61
06/03/2016,18:00,15.6
06/03/2016,19:00,15.63
06/03/2016,20:00,15.59
06/03/2016,21:00,15.44
06/03/2016,22:00,15.59
06/03/2016,23:00,15.52
07/03/2016,0:00,15.59
07/03/2016,1:00,15.45
07/03/2016,2:00,15.6
07/03/2016,3:00,15.57
07/03/2016,4:00,15.62
07/03/2016,5:00,15.6
07/03/2016,6:00,15.61
07/03/2016,7:00,15.55
07/03/2016,8:00,15.56
07/03/2016,9:00,15.58
07/03/2016,10:00,15.57
07/03/2016,11:00,15.59
07/03/2016,12:00,15.58
07/03/2016,13:00,15.6
07/03/2016,14:00,15.61
07/03/2016,15:00,15.59
07/03/2016,16:00,15.57
07/03/2016,17:00,15.57
07/03/2016,18:00,15.57
07/03/2016,19:00,15.58
07/03/2016,20:00,15.6
07/03/2016,21:00,15.48
07/03/2016,22:00,15.47
07/03/2016,23:00,15.51
08/03/2016,0:00,15.51
08/03/2016,1:00,15.57
08/03/2016,2:00,15.6
08/03/2016,3:00,15.54
08/03/2016,4:00,15.57
08/03/2016,5:00,15.53
08/03/2016,6:00,15.57
08/03/2016,7:00,15.56
08/03/2016,8:00,15.53
08/03/2016,9:00,15.57
08/03/2016,10:00,15.62
08/03/2016,11:00,15.59
08/03/2016,12:00,15.52
08/03/2016,13:00,15.58
08/03/2016,14:00,15.52
08/03/2016,15:00,15.65
08/03/2016,16:00,15.62
08/03/2016,17:00,15.63
08/03/2016,18:00,15.55
08/03/2016,19:00,15.61
08/03/2016,20:00,15.62
08/03/2016,21:00,15.57
08/03/2016,22:00,15.54
08/03/2016,23:00,15.53
09/03/2016,0:00,15.54
09/03/2016,1:00,15.53
09/03/2016,2:00,15.56
09/03/2016,3:00,15.54
09/03/2016,4:00,15.54
09/03/2016,5:00,15.55
09/03/2016,6:00,15.55
09/03/2016,7:00,15.55
09/03/2016,8:00,15.54
09/03/2016,9:00,15.55
09/03/2016,10:00,15.54
09/03/2016,11:00,15.56
09/03/2016,12:00,15.57
09/03/2016,13:00,15.58
09/03/2016,14:00,15.57
09/03/2016,15:00,15.55
09/03/2016,16:00,15.54
09/03/2016,17:00,15.58
09/03/2016,18:00,15.58
09/03/2016,19:00,15.6
09/03/2016,20:00,15.58
09/03/2016,21:00,15.58
09/03/2016,22:00,15.57
09/03/2016,23:00,15.57
10/03/2016,0:00,15.55
10/03/2016,1:00,15.55
10/03/2016,2:00,15.58
10/03/2016,3:00,15.57
10/03/2016,4:00,15.56
10/03/2016,5:00,15.55
10/03/2016,6:00,15.58
10/03/2016,7:00,15.54
10/03/2016,8:00,15.59
10/03/2016,9:00,15.6
10/03/2016,10:00,15.6
10/03/2016,11:00,15.67
10/03/2016,12:00,15.62
10/03/2016,13:00,15.66
10/03/2016,14:00,15.55
10/03/2016,15:00,15.63
10/03/2016,16:00,15.59
10/03/2016,17:00,15.57
10/03/2016,18:00,15.56
10/03/2016,19:00,15.55
10/03/2016,20:00,15.62
10/03/2016,21:00,15.6
10/03/2016,22:00,15.62
10/03/2016,23:00,15.59
11/03/2016,0:00,15.61
11/03/2016,1:00,15.59
11/03/2016,2:00,15.6
11/03/2016,3:00,15.63
11/03/2016,4:00,15.56
11/03/2016,5:00,15.52
11/03/2016,6:00,15.55
11/03/2016,7:00,15.67
11/03/2016,8:00,15.62
11/03/2016,9:00,15.64
11/03/2016,10:00,15.6
11/03/2016,11:00,15.6
11/03/2016,12:00,15.58
11/03/2016,13:00,15.63
11/03/2016,14:00,15.61
11/03/2016,15:00,15.62
11/03/2016,16:00,15.64
11/03/2016,17:00,15.62
11/03/2016,18:00,15.64
11/03/2016,19:00,15.63
11/03/2016,20:00,15.61
11/03/2016,21:00,15.65
11/03/2016,22:00,15.62
11/03/2016,23:00,15.63
12/03/2016,0:00,15.63
12/03/2016,1:00,15.64
12/03/2016,2:00,15.63
12/03/2016,3:00,15.65
12/03/2016,4:00,15.58
12/03/2016,5:00,15.64
12/03/2016,6:00,15.58
12/03/2016,7:00,15.61
12/03/2016,8:00,15.64
12/03/2016,9:00,15.65
12/03/2016,10:00,15.64
12/03/2016,11:00,15.65
12/03/2016,12:00,15.62
12/03/2016,13:00,15.58
12/03/2016,14:00,15.55
12/03/2016,15:00,15.54
12/03/2016,16:00,15.56
12/03/2016,17:00,15.63
12/03/2016,18:00,15.58
12/03/2016,19:00,15.52
12/03/2016,20:00,15.55
12/03/2016,21:00,15.53
12/03/2016,22:00,15.59
12/03/2016,23:00,15.53
13/03/2016,0:00,15.6
13/03/2016,1:00,15.64
13/03/2016,2:00,15.62
13/03/2016,3:00,15.58
13/03/2016,4:00,15.61
13/03/2016,5:00,15.6
13/03/2016,6:00,15.56
13/03/2016,7:00,15.6
13/03/2016,8:00,15.57
13/03/2016,9:00,15.49
13/03/2016,10:00,15.49
13/03/2016,11:00,15.59
13/03/2016,12:00,15.61
13/03/2016,13:00,15.59
13/03/2016,14:00,15.6
13/03/2016,15:00,15.58
13/03/2016,16:00,15.59
13/03/2016,17:00,15.6
13/03/2016,18:00,15.6
13/03/2016,19:00,15.57
13/03/2016,20:00,15.59
13/03/2016,21:00,15.58
13/03/2016,22:00,15.58
13/03/2016,23:00,15.59
14/03/2016,0:00,15.58
14/03/2016,1:00,15.61
14/03/2016,2:00,15.6
14/03/2016,3:00,15.61
14/03/2016,4:00,15.61
14/03/2016,5:00,15.6
14/03/2016,6:00,15.59
14/03/2016,7:00,15.63
14/03/2016,8:00,15.58
14/03/2016,9:00,15.59
14/03/2016,10:00,15.57
14/03/2016,11:00,15.55
14/03/2016,12:00,15.58
14/03/2016,13:00,15.51
14/03/2016,14:00,15.54
14/03/2016,15:00,15.53
14/03/2016,16:00,15.54
14/03/2016,17:00,15.53
14/03/2016,18:00,15.49
14/03/2016,19:00,15.5
14/03/2016,20:00,15.53
14/03/2016,21:00,15.55
14/03/2016,22:00,15.57
14/03/2016,23:00,15.59
15/03/2016,0:00,15.55
15/03/2016,1:00,15.55
15/03/2016,2:00,15.55
15/03/2016,3:00,15.55
15/03/2016,4:00,15.62
15/03/2016,5:00,15.59
15/03/2016,6:00,15.51
15/03/2016,7:00,15.54
15/03/2016,8:00,15.52
15/03/2016,9:00,15.52
15/03/2016,10:00,15.66
15/03/2016,11:00,15.63
15/03/2016,12:00,15.55
15/03/2016,13:00,15.64
15/03/2016,14:00,15.64
15/03/2016,15:00,15.59
15/03/2016,16:00,15.61
15/03/2016,17:00,15.55
15/03/2016,18:00,15.49
15/03/2016,19:00,15.5
15/03/2016,20:00,15.52
15/03/2016,21:00,15.51
15/03/2016,22:00,15.57
15/03/2016,23:00,15.53
16/03/2016,0:00,15.6
16/03/2016,1:00,15.59
16/03/2016,2:00,15.52
16/03/2016,3:00,15.5
16/03/2016,4:00,15.57
16/03/2016,5:00,15.48
16/03/2016,6:00,15.5
16/03/2016,7:00,15.49
16/03/2016,8:00,15.5
16/03/2016,9:00,15.58
16/03/2016,10:00,15.59
16/03/2016,11:00,15.59
16/03/2016,12:00,15.61
16/03/2016,13:00,15.6
16/03/2016,14:00,15.51
16/03/2016,15:00,15.51
16/03/2016,16:00,15.6
16/03/2016,17:00,15.62
16/03/2016,18:00,15.61
16/03/2016,19:00,15.62
16/03/2016,20:00,15.62
16/03/2016,21:00,15.61
16/03/2016,22:00,15.61
16/03/2016,23:00,15.54
17/03/2016,0:00,15.6
17/03/2016,1:00,15.58
17/03/2016,2:00,15.6
17/03/2016,3:00,15.65
17/03/2016,4:00,15.61
17/03/2016,5:00,15.62
17/03/2016,6:00,15.54
17/03/2016,7:00,15.62
17/03/2016,8:00,15.62
17/03/2016,9:00,15.63
17/03/2016,10:00,15.63
17/03/2016,11:00,15.61
17/03/2016,12:00,15.64
17/03/2016,13:00,15.63
17/03/2016,14:00,15.62
17/03/2016,15:00,15.61
17/03/2016,16:00,15.62
17/03/2016,17:00,15.62
17/03/2016,18:00,15.63
17/03/2016,19:00,15.62
17/03/2016,20:00,15.61
17/03/2016,21:00,15.59
17/03/2016,22:00,15.62
17/03/2016,23:00,15.61
18/03/2016,0:00,15.62
18/03/2016,1:00,15.61
18/03/2016,2:00,15.62
18/03/2016,3:00,15.61
18/03/2016,4:00,15.62
18/03/2016,5:00,15.67
18/03/2016,6:00,15.6
18/03/2016,7:00,15.64
18/03/2016,8:00,15.63
18/03/2016,9:00,15.62
18/03/2016,10:00,15.64
18/03/2016,11:00,15.62
18/03/2016,12:00,15.6
18/03/2016,13:00,15.62
18/03/2016,14:00,15.63
18/03/2016,15:00,15.64
18/03/2016,16:00,15.6
18/03/2016,17:00,15.6
18/03/2016,18:00,15.61
18/03/2016,19:00,15.6
18/03/2016,20:00,15.6
