Date,Time,Data
09/02/2016,1:00,11.91
09/02/2016,2:00,11.9
09/02/2016,3:00,11.9
09/02/2016,4:00,11.89
09/02/2016,5:00,11.89
09/02/2016,6:00,11.89
09/02/2016,7:00,11.88
09/02/2016,8:00,11.88
09/02/2016,9:00,11.89
09/02/2016,10:00,11.89
09/02/2016,11:00,11.89
09/02/2016,12:00,11.89
09/02/2016,13:00,11.89
09/02/2016,14:00,11.89
09/02/2016,15:00,11.89
09/02/2016,16:00,11.89
09/02/2016,17:00,11.89
09/02/2016,18:00,11.89
09/02/2016,19:00,11.89
09/02/2016,20:00,11.9
09/02/2016,21:00,11.9
09/02/2016,22:00,11.89
09/02/2016,23:00,11.89
10/02/2016,0:00,11.89
10/02/2016,1:00,11.89
10/02/2016,2:00,11.89
10/02/2016,3:00,11.88
10/02/2016,4:00,11.88
10/02/2016,5:00,11.88
10/02/2016,6:00,11.88
10/02/2016,7:00,11.88
10/02/2016,8:00,11.88
10/02/2016,9:00,11.88
10/02/2016,10:00,11.88
10/02/2016,11:00,11.89
10/02/2016,12:00,11.89
10/02/2016,13:00,11.89
10/02/2016,14:00,11.89
10/02/2016,15:00,11.89
10/02/2016,16:00,11.89
10/02/2016,17:00,11.89
10/02/2016,18:00,11.89
10/02/2016,19:00,11.89
10/02/2016,20:00,11.89
10/02/2016,21:00,11.89
10/02/2016,22:00,11.89
10/02/2016,23:00,11.89
11/02/2016,0:00,11.88
11/02/2016,1:00,11.88
11/02/2016,2:00,11.87
11/02/2016,3:00,11.87
11/02/2016,4:00,11.87
11/02/2016,5:00,11.86
11/02/2016,6:00,11.87
11/02/2016,7:00,11.86
11/02/2016,8:00,11.86
11/02/2016,9:00,11.87
11/02/2016,10:00,11.87
11/02/2016,11:00,11.88
11/02/2016,12:00,11.88
11/02/2016,13:00,11.88
11/02/2016,14:00,11.88
11/02/2016,15:00,11.88
11/02/2016,16:00,11.89
11/02/2016,17:00,11.89
11/02/2016,18:00,11.89
11/02/2016,19:00,11.89
11/02/2016,20:00,11.89
11/02/2016,21:00,11.89
11/02/2016,22:00,11.89
11/02/2016,23:00,11.89
12/02/2016,0:00,11.89
12/02/2016,1:00,11.89
12/02/2016,2:00,11.92
12/02/2016,3:00,14.22
12/02/2016,4:00,11.88
12/02/2016,5:00,16.74
12/02/2016,6:00,16.93
12/02/2016,7:00,17.3
12/02/2016,8:00,13.79
12/02/2016,9:00,11.88
12/02/2016,10:00,11.88
12/02/2016,11:00,11.88
12/02/2016,12:00,11.88
12/02/2016,13:00,11.88
12/02/2016,14:00,11.89
12/02/2016,15:00,11.89
12/02/2016,16:00,11.89
12/02/2016,17:00,11.89
12/02/2016,18:00,11.89
12/02/2016,19:00,11.89
12/02/2016,20:00,11.89
12/02/2016,21:00,11.89
12/02/2016,22:00,11.89
12/02/2016,23:00,11.89
13/02/2016,0:00,11.89
13/02/2016,1:00,11.89
13/02/2016,2:00,11.88
13/02/2016,3:00,11.88
13/02/2016,4:00,11.88
13/02/2016,5:00,11.87
13/02/2016,6:00,11.87
13/02/2016,7:00,11.87
13/02/2016,8:00,11.87
13/02/2016,9:00,11.87
13/02/2016,10:00,11.87
13/02/2016,11:00,11.88
13/02/2016,12:00,11.88
13/02/2016,13:00,11.88
13/02/2016,14:00,11.88
13/02/2016,15:00,11.89
13/02/2016,16:00,11.89
13/02/2016,17:00,11.89
13/02/2016,18:00,11.89
13/02/2016,19:00,11.89
13/02/2016,20:00,11.88
13/02/2016,21:00,11.88
13/02/2016,22:00,11.88
13/02/2016,23:00,11.88
14/02/2016,0:00,11.88
14/02/2016,1:00,11.88
14/02/2016,2:00,11.87
14/02/2016,3:00,11.87
14/02/2016,4:00,11.87
14/02/2016,5:00,11.86
14/02/2016,6:00,11.86
14/02/2016,7:00,11.86
14/02/2016,8:00,11.86
14/02/2016,9:00,11.86
14/02/2016,10:00,11.86
14/02/2016,11:00,11.86
14/02/2016,12:00,11.87
14/02/2016,13:00,11.87
14/02/2016,14:00,11.87
14/02/2016,15:00,11.87
14/02/2016,16:00,11.87
14/02/2016,17:00,11.87
14/02/2016,18:00,11.87
14/02/2016,19:00,11.87
14/02/2016,20:00,11.87
14/02/2016,21:00,11.87
14/02/2016,22:00,11.87
14/02/2016,23:00,11.87
15/02/2016,0:00,11.87
15/02/2016,1:00,11.87
15/02/2016,2:00,11.87
15/02/2016,3:00,11.86
15/02/2016,4:00,11.86
15/02/2016,5:00,11.85
15/02/2016,6:00,11.85
15/02/2016,7:00,11.85
15/02/2016,8:00,11.85
15/02/2016,9:00,11.85
15/02/2016,10:00,11.85
15/02/2016,11:00,11.85
15/02/2016,12:00,11.86
15/02/2016,13:00,11.86
15/02/2016,14:00,11.86
15/02/2016,15:00,11.86
15/02/2016,16:00,11.86
15/02/2016,17:00,11.86
15/02/2016,18:00,11.86
15/02/2016,19:00,11.86
15/02/2016,20:00,11.86
15/02/2016,21:00,11.86
15/02/2016,22:00,11.87
15/02/2016,23:00,11.86
16/02/2016,0:00,11.86
16/02/2016,1:00,11.86
16/02/2016,2:00,11.86
16/02/2016,3:00,11.85
16/02/2016,4:00,-
16/02/2016,5:00,11.85
16/02/2016,6:00,11.84
16/02/2016,7:00,11.84
16/02/2016,8:00,11.84
16/02/2016,9:00,11.85
16/02/2016,10:00,-
16/02/2016,11:00,11.85
16/02/2016,12:00,-
16/02/2016,13:00,-
16/02/2016,14:00,-
16/02/2016,15:00,-
16/02/2016,16:00,-
16/02/2016,17:00,-
16/02/2016,18:00,-
16/02/2016,19:00,-
16/02/2016,20:00,-
16/02/2016,21:00,-
16/02/2016,22:00,-
16/02/2016,23:00,-
17/02/2016,0:00,-
17/02/2016,1:00,-
17/02/2016,2:00,-
17/02/2016,3:00,-
17/02/2016,4:00,-
17/02/2016,5:00,-
17/02/2016,6:00,-
17/02/2016,7:00,-
17/02/2016,8:00,-
17/02/2016,9:00,-
17/02/2016,10:00,-
17/02/2016,11:00,-
17/02/2016,12:00,-
17/02/2016,13:00,-
17/02/2016,14:00,11.85
17/02/2016,15:00,11.85
17/02/2016,16:00,11.85
17/02/2016,17:00,11.85
17/02/2016,18:00,11.85
17/02/2016,19:00,11.85
17/02/2016,20:00,11.85
17/02/2016,21:00,11.85
17/02/2016,22:00,11.85
17/02/2016,23:00,11.85
18/02/2016,0:00,11.85
18/02/2016,1:00,11.84
18/02/2016,2:00,11.84
18/02/2016,3:00,11.84
18/02/2016,4:00,11.83
18/02/2016,5:00,11.83
18/02/2016,6:00,11.83
18/02/2016,7:00,11.83
18/02/2016,8:00,11.83
18/02/2016,9:00,11.83
18/02/2016,10:00,11.83
18/02/2016,11:00,11.83
18/02/2016,12:00,11.84
18/02/2016,13:00,11.84
18/02/2016,14:00,11.84
18/02/2016,15:00,11.84
18/02/2016,16:00,11.84
18/02/2016,17:00,11.84
18/02/2016,18:00,11.85
18/02/2016,19:00,11.85
18/02/2016,20:00,11.85
18/02/2016,21:00,11.85
18/02/2016,22:00,11.85
18/02/2016,23:00,11.85
19/02/2016,0:00,11.85
19/02/2016,1:00,11.85
19/02/2016,2:00,11.85
19/02/2016,3:00,11.84
19/02/2016,4:00,11.84
19/02/2016,5:00,11.84
19/02/2016,6:00,11.83
19/02/2016,7:00,11.83
19/02/2016,8:00,11.83
19/02/2016,9:00,11.84
19/02/2016,10:00,11.84
19/02/2016,11:00,11.84
19/02/2016,12:00,11.84
19/02/2016,13:00,11.84
19/02/2016,14:00,11.85
19/02/2016,15:00,11.85
19/02/2016,16:00,11.85
19/02/2016,17:00,11.85
19/02/2016,18:00,11.85
19/02/2016,19:00,11.85
19/02/2016,20:00,11.85
19/02/2016,21:00,11.85
19/02/2016,22:00,11.85
19/02/2016,23:00,11.85
20/02/2016,0:00,11.85
20/02/2016,1:00,11.84
20/02/2016,2:00,11.84
20/02/2016,3:00,11.84
20/02/2016,4:00,11.84
20/02/2016,5:00,11.83
20/02/2016,6:00,11.83
20/02/2016,7:00,11.83
20/02/2016,8:00,11.83
20/02/2016,9:00,11.84
20/02/2016,10:00,11.84
20/02/2016,11:00,11.84
20/02/2016,12:00,11.84
20/02/2016,13:00,11.84
20/02/2016,14:00,11.85
20/02/2016,15:00,11.84
20/02/2016,16:00,11.85
20/02/2016,17:00,11.85
20/02/2016,18:00,11.85
20/02/2016,19:00,11.85
20/02/2016,20:00,11.85
20/02/2016,21:00,11.85
20/02/2016,22:00,11.85
20/02/2016,23:00,11.85
21/02/2016,0:00,11.85
21/02/2016,1:00,11.85
21/02/2016,2:00,11.85
21/02/2016,3:00,11.84
21/02/2016,4:00,11.84
21/02/2016,5:00,11.84
21/02/2016,6:00,11.84
21/02/2016,7:00,11.83
21/02/2016,8:00,11.83
21/02/2016,9:00,11.84
21/02/2016,10:00,11.84
21/02/2016,11:00,11.83
21/02/2016,12:00,11.83
21/02/2016,13:00,11.84
21/02/2016,14:00,11.84
21/02/2016,15:00,11.85
21/02/2016,16:00,11.85
21/02/2016,17:00,11.84
21/02/2016,18:00,11.85
21/02/2016,19:00,11.85
21/02/2016,20:00,11.85
21/02/2016,21:00,11.85
21/02/2016,22:00,11.85
21/02/2016,23:00,11.85
22/02/2016,0:00,11.85
22/02/2016,1:00,11.85
22/02/2016,2:00,11.84
22/02/2016,3:00,11.84
22/02/2016,4:00,11.83
22/02/2016,5:00,11.83
22/02/2016,6:00,11.83
22/02/2016,7:00,11.83
22/02/2016,8:00,11.83
22/02/2016,9:00,11.83
22/02/2016,10:00,11.84
22/02/2016,11:00,11.83
22/02/2016,12:00,11.84
22/02/2016,13:00,11.83
22/02/2016,14:00,11.84
22/02/2016,15:00,11.84
22/02/2016,16:00,11.84
22/02/2016,17:00,11.84
22/02/2016,18:00,11.84
22/02/2016,19:00,11.84
22/02/2016,20:00,11.84
22/02/2016,21:00,11.84
22/02/2016,22:00,11.84
22/02/2016,23:00,11.86
23/02/2016,0:00,11.85
23/02/2016,1:00,11.85
23/02/2016,2:00,11.8
23/02/2016,3:00,11.83
23/02/2016,4:00,11.83
23/02/2016,5:00,11.83
23/02/2016,6:00,11.83
23/02/2016,7:00,11.82
23/02/2016,8:00,11.82
23/02/2016,9:00,11.83
23/02/2016,10:00,11.83
23/02/2016,11:00,11.84
23/02/2016,12:00,11.83
23/02/2016,13:00,11.83
23/02/2016,14:00,11.83
23/02/2016,15:00,11.84
23/02/2016,16:00,11.84
23/02/2016,17:00,11.84
23/02/2016,18:00,11.84
23/02/2016,19:00,11.83
23/02/2016,20:00,11.83
23/02/2016,21:00,11.83
23/02/2016,22:00,11.83
23/02/2016,23:00,11.83
24/02/2016,0:00,11.83
24/02/2016,1:00,11.83
24/02/2016,2:00,11.82
24/02/2016,3:00,11.82
24/02/2016,4:00,11.82
24/02/2016,5:00,11.82
24/02/2016,6:00,11.82
24/02/2016,7:00,11.82
24/02/2016,8:00,11.82
24/02/2016,9:00,-
24/02/2016,10:00,11.83
24/02/2016,11:00,11.82
24/02/2016,12:00,11.82
24/02/2016,13:00,11.83
24/02/2016,14:00,-
24/02/2016,15:00,11.83
24/02/2016,16:00,11.84
24/02/2016,17:00,11.83
24/02/2016,18:00,-
24/02/2016,19:00,11.82
24/02/2016,20:00,11.77
24/02/2016,21:00,13.01
24/02/2016,22:00,12.29
24/02/2016,23:00,11.82
25/02/2016,0:00,11.82
25/02/2016,1:00,-
25/02/2016,2:00,-
25/02/2016,3:00,-
25/02/2016,4:00,-
25/02/2016,5:00,-
25/02/2016,6:00,-
25/02/2016,7:00,-
25/02/2016,8:00,11.81
25/02/2016,9:00,11.81
25/02/2016,10:00,11.68
25/02/2016,11:00,11.65
25/02/2016,12:00,11.66
25/02/2016,13:00,11.67
25/02/2016,14:00,11.69
25/02/2016,15:00,11.7
25/02/2016,16:00,11.72
25/02/2016,17:00,11.73
25/02/2016,18:00,11.74
25/02/2016,19:00,11.75
25/02/2016,20:00,11.76
25/02/2016,21:00,11.77
25/02/2016,22:00,11.78
25/02/2016,23:00,11.78
26/02/2016,0:00,11.79
26/02/2016,1:00,11.79
26/02/2016,2:00,11.79
26/02/2016,3:00,11.79
26/02/2016,4:00,11.79
26/02/2016,5:00,11.79
26/02/2016,6:00,11.8
26/02/2016,7:00,11.8
26/02/2016,8:00,11.8
26/02/2016,9:00,11.81
26/02/2016,10:00,11.82
26/02/2016,11:00,11.82
26/02/2016,12:00,11.83
26/02/2016,13:00,11.83
26/02/2016,14:00,11.84
26/02/2016,15:00,11.84
26/02/2016,16:00,11.85
26/02/2016,17:00,11.85
26/02/2016,18:00,11.85
26/02/2016,19:00,11.85
26/02/2016,20:00,11.85
26/02/2016,21:00,11.85
26/02/2016,22:00,11.85
26/02/2016,23:00,11.85
27/02/2016,0:00,11.85
27/02/2016,1:00,11.84
27/02/2016,2:00,11.84
27/02/2016,3:00,11.84
27/02/2016,4:00,11.84
27/02/2016,5:00,11.84
27/02/2016,6:00,11.83
27/02/2016,7:00,11.83
27/02/2016,8:00,11.84
27/02/2016,9:00,11.85
27/02/2016,10:00,11.85
27/02/2016,11:00,11.85
27/02/2016,12:00,11.86
27/02/2016,13:00,11.87
27/02/2016,14:00,11.88
27/02/2016,15:00,11.89
27/02/2016,16:00,11.89
27/02/2016,17:00,11.9
27/02/2016,18:00,11.91
27/02/2016,19:00,11.91
27/02/2016,20:00,11.91
27/02/2016,21:00,11.91
27/02/2016,22:00,11.92
27/02/2016,23:00,11.92
28/02/2016,0:00,11.91
28/02/2016,1:00,11.91
28/02/2016,2:00,12.07
28/02/2016,3:00,16.41
28/02/2016,4:00,16.33
28/02/2016,5:00,18.46
28/02/2016,6:00,15.91
28/02/2016,7:00,18.1
28/02/2016,8:00,17.48
28/02/2016,9:00,12.18
28/02/2016,10:00,11.88
28/02/2016,11:00,11.88
28/02/2016,12:00,11.89
28/02/2016,13:00,11.89
28/02/2016,14:00,11.88
28/02/2016,15:00,11.89
28/02/2016,16:00,11.88
28/02/2016,17:00,11.88
28/02/2016,18:00,11.88
28/02/2016,19:00,11.88
28/02/2016,20:00,11.88
28/02/2016,21:00,11.88
28/02/2016,22:00,16.24
28/02/2016,23:00,13.68
29/02/2016,0:00,11.87
29/02/2016,1:00,11.87
29/02/2016,2:00,16.74
29/02/2016,3:00,16.5
29/02/2016,4:00,17.1
29/02/2016,5:00,14.59
29/02/2016,6:00,11.85
29/02/2016,7:00,11.84
29/02/2016,8:00,11.84
29/02/2016,9:00,11.84
29/02/2016,10:00,-
29/02/2016,11:00,-
29/02/2016,12:00,11.85
29/02/2016,13:00,11.85
29/02/2016,14:00,11.85
29/02/2016,15:00,11.85
29/02/2016,16:00,11.85
29/02/2016,17:00,11.85
29/02/2016,18:00,11.85
29/02/2016,19:00,11.85
29/02/2016,20:00,11.85
29/02/2016,21:00,11.85
29/02/2016,22:00,11.85
29/02/2016,23:00,11.85
01/03/2016,0:00,11.85
01/03/2016,1:00,11.84
01/03/2016,2:00,15.43
01/03/2016,3:00,16.13
01/03/2016,4:00,15.43
01/03/2016,5:00,16.35
01/03/2016,6:00,14.56
01/03/2016,7:00,14.04
01/03/2016,8:00,11.83
01/03/2016,9:00,11.83
01/03/2016,10:00,11.83
01/03/2016,11:00,11.84
01/03/2016,12:00,11.84
01/03/2016,13:00,11.84
01/03/2016,14:00,11.84
01/03/2016,15:00,11.84
01/03/2016,16:00,11.84
01/03/2016,17:00,11.85
01/03/2016,18:00,11.84
01/03/2016,19:00,11.84
01/03/2016,20:00,11.84
01/03/2016,21:00,11.84
01/03/2016,22:00,11.84
01/03/2016,23:00,11.84
02/03/2016,0:00,11.84
02/03/2016,1:00,11.84
02/03/2016,2:00,11.83
02/03/2016,3:00,11.83
02/03/2016,4:00,11.82
02/03/2016,5:00,11.82
02/03/2016,6:00,11.82
02/03/2016,7:00,11.82
02/03/2016,8:00,11.82
02/03/2016,9:00,11.82
02/03/2016,10:00,11.82
02/03/2016,11:00,11.82
02/03/2016,12:00,11.83
02/03/2016,13:00,11.83
02/03/2016,14:00,11.83
02/03/2016,15:00,11.82
02/03/2016,16:00,11.82
02/03/2016,17:00,11.82
02/03/2016,18:00,11.83
02/03/2016,19:00,11.83
02/03/2016,20:00,11.82
02/03/2016,21:00,11.82
02/03/2016,22:00,11.82
02/03/2016,23:00,11.85
03/03/2016,0:00,13.4
03/03/2016,1:00,13.66
03/03/2016,2:00,13.96
03/03/2016,3:00,14.16
03/03/2016,4:00,14.89
03/03/2016,5:00,14.72
03/03/2016,6:00,14.26
03/03/2016,7:00,14.56
03/03/2016,8:00,11.82
03/03/2016,9:00,11.82
03/03/2016,10:00,11.82
03/03/2016,11:00,11.82
03/03/2016,12:00,11.83
03/03/2016,13:00,11.82
03/03/2016,14:00,11.83
03/03/2016,15:00,11.82
03/03/2016,16:00,11.83
03/03/2016,17:00,11.83
03/03/2016,18:00,11.83
03/03/2016,19:00,11.83
03/03/2016,20:00,11.83
03/03/2016,21:00,11.83
03/03/2016,22:00,11.84
03/03/2016,23:00,11.84
04/03/2016,0:00,11.84
04/03/2016,1:00,11.84
04/03/2016,2:00,11.84
04/03/2016,3:00,11.84
04/03/2016,4:00,11.84
04/03/2016,5:00,11.84
04/03/2016,6:00,11.84
04/03/2016,7:00,11.84
04/03/2016,8:00,11.84
04/03/2016,9:00,11.84
04/03/2016,10:00,11.85
04/03/2016,11:00,11.85
04/03/2016,12:00,11.85
04/03/2016,13:00,11.86
04/03/2016,14:00,11.86
04/03/2016,15:00,11.86
04/03/2016,16:00,11.86
04/03/2016,17:00,11.87
04/03/2016,18:00,11.87
04/03/2016,19:00,11.88
04/03/2016,20:00,11.88
04/03/2016,21:00,11.88
04/03/2016,22:00,11.88
04/03/2016,23:00,11.88
05/03/2016,0:00,11.88
05/03/2016,1:00,11.88
05/03/2016,2:00,11.88
05/03/2016,3:00,11.87
05/03/2016,4:00,11.87
05/03/2016,5:00,11.87
05/03/2016,6:00,11.87
05/03/2016,7:00,11.87
05/03/2016,8:00,11.87
05/03/2016,9:00,11.87
05/03/2016,10:00,11.88
05/03/2016,11:00,11.88
05/03/2016,12:00,11.88
05/03/2016,13:00,11.88
05/03/2016,14:00,11.89
05/03/2016,15:00,11.89
05/03/2016,16:00,11.89
05/03/2016,17:00,11.89
05/03/2016,18:00,11.89
05/03/2016,19:00,11.89
05/03/2016,20:00,11.89
05/03/2016,21:00,11.89
05/03/2016,22:00,11.89
05/03/2016,23:00,11.89
06/03/2016,0:00,11.89
06/03/2016,1:00,11.88
06/03/2016,2:00,11.88
06/03/2016,3:00,11.87
06/03/2016,4:00,11.87
06/03/2016,5:00,11.87
06/03/2016,6:00,11.87
06/03/2016,7:00,11.87
06/03/2016,8:00,11.87
06/03/2016,9:00,11.87
06/03/2016,10:00,11.87
06/03/2016,11:00,11.86
06/03/2016,12:00,11.86
06/03/2016,13:00,11.86
06/03/2016,14:00,11.87
06/03/2016,15:00,11.87
06/03/2016,16:00,11.87
06/03/2016,17:00,11.87
06/03/2016,18:00,11.87
06/03/2016,19:00,11.87
06/03/2016,20:00,11.87
06/03/2016,21:00,11.87
06/03/2016,22:00,11.87
06/03/2016,23:00,11.87
07/03/2016,0:00,11.87
07/03/2016,1:00,11.86
07/03/2016,2:00,11.86
07/03/2016,3:00,11.86
07/03/2016,4:00,11.85
07/03/2016,5:00,11.85
07/03/2016,6:00,11.84
07/03/2016,7:00,11.84
07/03/2016,8:00,11.84
07/03/2016,9:00,11.84
07/03/2016,10:00,11.84
07/03/2016,11:00,11.85
07/03/2016,12:00,11.85
07/03/2016,13:00,11.85
07/03/2016,14:00,11.79
07/03/2016,15:00,11.47
07/03/2016,16:00,11.53
07/03/2016,17:00,11.57
07/03/2016,18:00,11.59
07/03/2016,19:00,11.61
07/03/2016,20:00,11.63
07/03/2016,21:00,11.65
07/03/2016,22:00,11.67
07/03/2016,23:00,11.69
08/03/2016,0:00,11.7
08/03/2016,1:00,11.72
08/03/2016,2:00,11.73
08/03/2016,3:00,11.73
08/03/2016,4:00,11.74
08/03/2016,5:00,11.75
08/03/2016,6:00,11.75
08/03/2016,7:00,11.76
08/03/2016,8:00,11.77
08/03/2016,9:00,11.78
08/03/2016,10:00,11.78
08/03/2016,11:00,11.79
08/03/2016,12:00,11.79
08/03/2016,13:00,11.8
08/03/2016,14:00,11.81
08/03/2016,15:00,11.81
08/03/2016,16:00,11.82
08/03/2016,17:00,11.82
08/03/2016,18:00,11.82
08/03/2016,19:00,11.82
08/03/2016,20:00,11.82
08/03/2016,21:00,11.82
08/03/2016,22:00,11.82
08/03/2016,23:00,11.82
09/03/2016,0:00,11.82
09/03/2016,1:00,11.82
09/03/2016,2:00,11.82
09/03/2016,3:00,11.81
09/03/2016,4:00,11.81
09/03/2016,5:00,11.81
09/03/2016,6:00,11.8
09/03/2016,7:00,11.8
09/03/2016,8:00,11.81
09/03/2016,9:00,11.81
09/03/2016,10:00,11.81
09/03/2016,11:00,11.81
09/03/2016,12:00,11.81
09/03/2016,13:00,11.81
09/03/2016,14:00,11.81
09/03/2016,15:00,11.82
09/03/2016,16:00,11.82
09/03/2016,17:00,11.82
09/03/2016,18:00,11.82
09/03/2016,19:00,11.82
09/03/2016,20:00,11.82
09/03/2016,21:00,11.82
09/03/2016,22:00,11.82
09/03/2016,23:00,11.82
10/03/2016,0:00,11.82
10/03/2016,1:00,11.82
10/03/2016,2:00,11.82
10/03/2016,3:00,11.81
10/03/2016,4:00,11.81
10/03/2016,5:00,11.81
10/03/2016,6:00,11.81
10/03/2016,7:00,11.8
10/03/2016,8:00,11.8
10/03/2016,9:00,11.81
10/03/2016,10:00,11.81
10/03/2016,11:00,11.81
10/03/2016,12:00,11.81
10/03/2016,13:00,11.81
10/03/2016,14:00,11.81
10/03/2016,15:00,11.81
10/03/2016,16:00,11.82
10/03/2016,17:00,11.82
10/03/2016,18:00,11.82
10/03/2016,19:00,11.82
10/03/2016,20:00,11.82
10/03/2016,21:00,11.82
10/03/2016,22:00,11.81
10/03/2016,23:00,11.81
11/03/2016,0:00,11.81
11/03/2016,1:00,11.81
11/03/2016,2:00,11.81
11/03/2016,3:00,11.81
11/03/2016,4:00,11.8
11/03/2016,5:00,11.8
11/03/2016,6:00,11.8
11/03/2016,7:00,11.8
11/03/2016,8:00,11.8
11/03/2016,9:00,11.8
11/03/2016,10:00,11.8
11/03/2016,11:00,11.8
11/03/2016,12:00,11.8
11/03/2016,13:00,11.81
11/03/2016,14:00,11.81
11/03/2016,15:00,11.82
11/03/2016,16:00,11.81
11/03/2016,17:00,11.81
11/03/2016,18:00,11.81
11/03/2016,19:00,11.81
11/03/2016,20:00,11.81
11/03/2016,21:00,11.81
11/03/2016,22:00,11.81
11/03/2016,23:00,11.81
12/03/2016,0:00,11.81
12/03/2016,1:00,11.81
12/03/2016,2:00,11.81
12/03/2016,3:00,11.8
12/03/2016,4:00,11.8
12/03/2016,5:00,11.79
12/03/2016,6:00,11.79
12/03/2016,7:00,11.8
12/03/2016,8:00,11.8
12/03/2016,9:00,11.8
12/03/2016,10:00,11.81
12/03/2016,11:00,11.8
12/03/2016,12:00,11.81
12/03/2016,13:00,11.81
12/03/2016,14:00,11.81
12/03/2016,15:00,11.81
12/03/2016,16:00,11.81
12/03/2016,17:00,11.81
12/03/2016,18:00,11.81
12/03/2016,19:00,11.81
12/03/2016,20:00,11.81
12/03/2016,21:00,11.81
12/03/2016,22:00,11.81
12/03/2016,23:00,11.81
13/03/2016,0:00,11.81
13/03/2016,1:00,11.81
13/03/2016,2:00,11.81
13/03/2016,3:00,11.81
13/03/2016,4:00,11.8
13/03/2016,5:00,18.89
13/03/2016,6:00,18.87
13/03/2016,7:00,17.76
13/03/2016,8:00,13.53
13/03/2016,9:00,11.89
13/03/2016,10:00,11.8
13/03/2016,11:00,11.8
13/03/2016,12:00,11.8
13/03/2016,13:00,11.8
13/03/2016,14:00,11.8
13/03/2016,15:00,11.81
13/03/2016,16:00,11.77
13/03/2016,17:00,11.76
13/03/2016,18:00,11.77
13/03/2016,19:00,11.77
13/03/2016,20:00,11.77
13/03/2016,21:00,13.31
13/03/2016,22:00,17.58
13/03/2016,23:00,16.23
14/03/2016,0:00,12.65
14/03/2016,1:00,11.79
14/03/2016,2:00,11.78
14/03/2016,3:00,11.78
14/03/2016,4:00,11.78
14/03/2016,5:00,11.78
14/03/2016,6:00,11.78
14/03/2016,7:00,11.78
14/03/2016,8:00,11.78
14/03/2016,9:00,11.79
14/03/2016,10:00,11.79
14/03/2016,11:00,11.79
14/03/2016,12:00,11.76
14/03/2016,13:00,11.75
14/03/2016,14:00,11.76
14/03/2016,15:00,11.77
14/03/2016,16:00,11.77
14/03/2016,17:00,11.78
14/03/2016,18:00,11.78
14/03/2016,19:00,11.78
14/03/2016,20:00,11.78
14/03/2016,21:00,11.78
14/03/2016,22:00,11.78
14/03/2016,23:00,11.78
15/03/2016,0:00,11.78
15/03/2016,1:00,11.78
15/03/2016,2:00,11.78
15/03/2016,3:00,11.78
15/03/2016,4:00,11.77
15/03/2016,5:00,11.77
15/03/2016,6:00,11.77
15/03/2016,7:00,11.77
15/03/2016,8:00,11.77
15/03/2016,9:00,11.78
15/03/2016,10:00,11.78
15/03/2016,11:00,11.78
15/03/2016,12:00,11.78
15/03/2016,13:00,11.78
15/03/2016,14:00,11.78
15/03/2016,15:00,11.79
15/03/2016,16:00,11.78
15/03/2016,17:00,11.78
15/03/2016,18:00,11.79
15/03/2016,19:00,11.79
15/03/2016,20:00,11.79
15/03/2016,21:00,11.79
15/03/2016,22:00,11.79
15/03/2016,23:00,11.79
16/03/2016,0:00,11.79
16/03/2016,1:00,11.79
16/03/2016,2:00,11.79
16/03/2016,3:00,11.79
16/03/2016,4:00,11.78
16/03/2016,5:00,11.78
16/03/2016,6:00,11.78
16/03/2016,7:00,11.78
16/03/2016,8:00,11.78
16/03/2016,9:00,11.79
16/03/2016,10:00,11.79
16/03/2016,11:00,11.79
16/03/2016,12:00,11.79
16/03/2016,13:00,11.79
16/03/2016,14:00,11.8
16/03/2016,15:00,11.8
16/03/2016,16:00,11.8
16/03/2016,17:00,11.8
16/03/2016,18:00,11.8
16/03/2016,19:00,11.8
16/03/2016,20:00,11.8
16/03/2016,21:00,11.8
16/03/2016,22:00,11.8
16/03/2016,23:00,11.8
17/03/2016,0:00,11.8
17/03/2016,1:00,11.8
17/03/2016,2:00,11.8
17/03/2016,3:00,11.79
17/03/2016,4:00,11.79
17/03/2016,5:00,11.78
17/03/2016,6:00,11.78
17/03/2016,7:00,11.78
17/03/2016,8:00,11.78
17/03/2016,9:00,11.79
17/03/2016,10:00,11.79
17/03/2016,11:00,11.79
17/03/2016,12:00,11.79
17/03/2016,13:00,11.79
17/03/2016,14:00,11.79
17/03/2016,15:00,11.8
17/03/2016,16:00,11.8
17/03/2016,17:00,11.8
17/03/2016,18:00,11.8
17/03/2016,19:00,11.8
17/03/2016,20:00,11.8
17/03/2016,21:00,11.8
17/03/2016,22:00,11.8
17/03/2016,23:00,11.8
18/03/2016,0:00,11.8
18/03/2016,1:00,11.8
18/03/2016,2:00,11.79
18/03/2016,3:00,11.79
18/03/2016,4:00,11.79
18/03/2016,5:00,11.78
18/03/2016,6:00,11.78
18/03/2016,7:00,11.78
18/03/2016,8:00,11.78
18/03/2016,9:00,11.79
18/03/2016,10:00,11.79
18/03/2016,11:00,11.79
18/03/2016,12:00,11.79
18/03/2016,13:00,11.79
18/03/2016,14:00,11.79
18/03/2016,15:00,11.79
18/03/2016,16:00,11.8
18/03/2016,17:00,11.8
18/03/2016,18:00,11.8
18/03/2016,19:00,11.8
18/03/2016,20:00,11.8
18/03/2016,21:00,11.79
18/03/2016,22:00,11.79
18/03/2016,23:00,11.79
19/03/2016,0:00,11.79
19/03/2016,1:00,11.79
19/03/2016,2:00,11.79
