Date,Time,Data
08/02/2016,21:00,19.85
08/02/2016,22:00,19.84
08/02/2016,23:00,19.85
09/02/2016,0:00,19.85
09/02/2016,1:00,19.84
09/02/2016,2:00,19.84
09/02/2016,3:00,19.85
09/02/2016,4:00,19.85
09/02/2016,5:00,19.85
09/02/2016,6:00,19.85
09/02/2016,7:00,19.85
09/02/2016,8:00,19.85
09/02/2016,9:00,19.84
09/02/2016,10:00,19.85
09/02/2016,11:00,19.85
09/02/2016,12:00,19.85
09/02/2016,13:00,19.85
09/02/2016,14:00,19.85
09/02/2016,15:00,19.85
09/02/2016,16:00,19.85
09/02/2016,17:00,19.85
09/02/2016,18:00,19.85
09/02/2016,19:00,19.85
09/02/2016,20:00,19.85
09/02/2016,21:00,19.85
09/02/2016,22:00,19.85
09/02/2016,23:00,19.85
10/02/2016,0:00,19.85
10/02/2016,1:00,19.85
10/02/2016,2:00,19.85
10/02/2016,3:00,19.85
10/02/2016,4:00,19.85
10/02/2016,5:00,19.85
10/02/2016,6:00,19.85
10/02/2016,7:00,19.85
10/02/2016,8:00,19.85
10/02/2016,9:00,19.85
10/02/2016,10:00,19.84
10/02/2016,11:00,19.85
10/02/2016,12:00,19.84
10/02/2016,13:00,19.84
10/02/2016,14:00,19.85
10/02/2016,15:00,19.85
10/02/2016,16:00,19.85
10/02/2016,17:00,19.85
10/02/2016,18:00,19.85
10/02/2016,19:00,19.84
10/02/2016,20:00,19.84
10/02/2016,21:00,19.84
10/02/2016,22:00,19.84
10/02/2016,23:00,19.85
11/02/2016,0:00,19.85
11/02/2016,1:00,19.84
11/02/2016,2:00,19.84
11/02/2016,3:00,19.84
11/02/2016,4:00,19.84
11/02/2016,5:00,19.84
11/02/2016,6:00,19.84
11/02/2016,7:00,19.84
11/02/2016,8:00,19.84
11/02/2016,9:00,19.84
11/02/2016,10:00,19.84
11/02/2016,11:00,19.84
11/02/2016,12:00,19.84
11/02/2016,13:00,19.84
11/02/2016,14:00,19.84
11/02/2016,15:00,19.85
11/02/2016,16:00,19.85
11/02/2016,17:00,19.85
11/02/2016,18:00,19.85
11/02/2016,19:00,19.84
11/02/2016,20:00,19.84
11/02/2016,21:00,19.84
11/02/2016,22:00,19.84
11/02/2016,23:00,19.84
12/02/2016,0:00,19.84
12/02/2016,1:00,19.84
12/02/2016,2:00,19.84
12/02/2016,3:00,19.84
12/02/2016,4:00,19.84
12/02/2016,5:00,19.84
12/02/2016,6:00,19.84
12/02/2016,7:00,19.83
12/02/2016,8:00,19.84
12/02/2016,9:00,19.84
12/02/2016,10:00,19.84
12/02/2016,11:00,19.84
12/02/2016,12:00,19.84
12/02/2016,13:00,19.85
12/02/2016,14:00,19.85
12/02/2016,15:00,19.85
12/02/2016,16:00,19.85
12/02/2016,17:00,19.85
12/02/2016,18:00,19.85
12/02/2016,19:00,19.84
12/02/2016,20:00,19.85
12/02/2016,21:00,19.84
12/02/2016,22:00,19.84
12/02/2016,23:00,19.84
13/02/2016,0:00,19.84
13/02/2016,1:00,19.84
13/02/2016,2:00,19.84
13/02/2016,3:00,19.84
13/02/2016,4:00,19.83
13/02/2016,5:00,19.84
13/02/2016,6:00,19.83
13/02/2016,7:00,19.83
13/02/2016,8:00,19.84
13/02/2016,9:00,19.84
13/02/2016,10:00,19.85
13/02/2016,11:00,19.85
13/02/2016,12:00,19.85
13/02/2016,13:00,19.85
13/02/2016,14:00,19.85
13/02/2016,15:00,19.85
13/02/2016,16:00,19.85
13/02/2016,17:00,19.85
13/02/2016,18:00,19.85
13/02/2016,19:00,19.85
13/02/2016,20:00,19.85
13/02/2016,21:00,19.85
13/02/2016,22:00,19.85
13/02/2016,23:00,19.84
14/02/2016,0:00,19.84
14/02/2016,1:00,19.84
14/02/2016,2:00,19.83
14/02/2016,3:00,19.84
14/02/2016,4:00,19.84
14/02/2016,5:00,19.84
14/02/2016,6:00,19.84
14/02/2016,7:00,19.84
14/02/2016,8:00,19.84
14/02/2016,9:00,19.84
14/02/2016,10:00,19.85
14/02/2016,11:00,19.85
14/02/2016,12:00,19.84
14/02/2016,13:00,19.84
14/02/2016,14:00,19.84
14/02/2016,15:00,19.85
14/02/2016,16:00,19.85
14/02/2016,17:00,19.85
14/02/2016,18:00,19.85
14/02/2016,19:00,19.84
14/02/2016,20:00,19.85
14/02/2016,21:00,19.84
14/02/2016,22:00,19.85
14/02/2016,23:00,19.85
15/02/2016,0:00,19.84
15/02/2016,1:00,19.84
15/02/2016,2:00,19.84
15/02/2016,3:00,19.84
15/02/2016,4:00,19.84
15/02/2016,5:00,19.84
15/02/2016,6:00,19.83
15/02/2016,7:00,19.83
15/02/2016,8:00,19.83
15/02/2016,9:00,19.83
15/02/2016,10:00,19.85
15/02/2016,11:00,19.85
15/02/2016,12:00,19.85
15/02/2016,13:00,19.85
15/02/2016,14:00,19.85
15/02/2016,15:00,19.85
15/02/2016,16:00,19.85
15/02/2016,17:00,19.85
15/02/2016,18:00,19.85
15/02/2016,19:00,19.85
15/02/2016,20:00,19.85
15/02/2016,21:00,19.85
15/02/2016,22:00,19.84
15/02/2016,23:00,19.84
16/02/2016,0:00,19.84
16/02/2016,1:00,19.84
16/02/2016,2:00,19.84
16/02/2016,3:00,19.84
16/02/2016,4:00,19.84
16/02/2016,5:00,19.84
16/02/2016,6:00,19.84
16/02/2016,7:00,19.84
16/02/2016,8:00,19.84
16/02/2016,9:00,19.84
16/02/2016,10:00,19.85
16/02/2016,11:00,19.85
16/02/2016,12:00,-
16/02/2016,13:00,-
16/02/2016,14:00,-
16/02/2016,15:00,-
16/02/2016,16:00,-
16/02/2016,17:00,-
16/02/2016,18:00,-
16/02/2016,19:00,-
16/02/2016,20:00,-
16/02/2016,21:00,-
16/02/2016,22:00,-
16/02/2016,23:00,-
17/02/2016,0:00,-
17/02/2016,1:00,-
17/02/2016,2:00,-
17/02/2016,3:00,-
17/02/2016,4:00,-
17/02/2016,5:00,-
17/02/2016,6:00,-
17/02/2016,7:00,-
17/02/2016,8:00,-
17/02/2016,9:00,-
17/02/2016,10:00,-
17/02/2016,11:00,-
17/02/2016,12:00,-
17/02/2016,13:00,-
17/02/2016,14:00,19.84
17/02/2016,15:00,19.84
17/02/2016,16:00,19.84
17/02/2016,17:00,19.85
17/02/2016,18:00,19.84
17/02/2016,19:00,19.84
17/02/2016,20:00,19.84
17/02/2016,21:00,19.84
17/02/2016,22:00,19.84
17/02/2016,23:00,19.84
18/02/2016,0:00,19.84
18/02/2016,1:00,19.84
18/02/2016,2:00,19.84
18/02/2016,3:00,19.84
18/02/2016,4:00,19.83
18/02/2016,5:00,19.83
18/02/2016,6:00,19.83
18/02/2016,7:00,19.83
18/02/2016,8:00,19.84
18/02/2016,9:00,19.84
18/02/2016,10:00,19.84
18/02/2016,11:00,19.84
18/02/2016,12:00,19.84
18/02/2016,13:00,19.85
18/02/2016,14:00,19.85
18/02/2016,15:00,19.85
18/02/2016,16:00,19.85
18/02/2016,17:00,19.85
18/02/2016,18:00,19.85
18/02/2016,19:00,19.84
18/02/2016,20:00,19.84
18/02/2016,21:00,19.84
18/02/2016,22:00,19.84
18/02/2016,23:00,19.84
19/02/2016,0:00,19.84
19/02/2016,1:00,19.84
19/02/2016,2:00,19.84
19/02/2016,3:00,19.84
19/02/2016,4:00,19.84
19/02/2016,5:00,19.84
19/02/2016,6:00,19.84
19/02/2016,7:00,19.84
19/02/2016,8:00,19.84
19/02/2016,9:00,19.84
19/02/2016,10:00,19.84
19/02/2016,11:00,19.84
19/02/2016,12:00,19.83
19/02/2016,13:00,19.84
19/02/2016,14:00,19.84
19/02/2016,15:00,19.84
19/02/2016,16:00,19.84
19/02/2016,17:00,19.84
19/02/2016,18:00,19.84
19/02/2016,19:00,19.84
19/02/2016,20:00,19.84
19/02/2016,21:00,19.83
19/02/2016,22:00,19.84
19/02/2016,23:00,19.84
20/02/2016,0:00,19.84
20/02/2016,1:00,19.84
20/02/2016,2:00,19.84
20/02/2016,3:00,19.84
20/02/2016,4:00,19.84
20/02/2016,5:00,19.84
20/02/2016,6:00,19.84
20/02/2016,7:00,19.84
20/02/2016,8:00,19.84
20/02/2016,9:00,19.84
20/02/2016,10:00,19.83
20/02/2016,11:00,19.84
20/02/2016,12:00,19.84
20/02/2016,13:00,19.84
20/02/2016,14:00,19.84
20/02/2016,15:00,19.84
20/02/2016,16:00,19.84
20/02/2016,17:00,19.84
20/02/2016,18:00,19.84
20/02/2016,19:00,19.84
20/02/2016,20:00,19.84
20/02/2016,21:00,19.84
20/02/2016,22:00,19.83
20/02/2016,23:00,19.84
21/02/2016,0:00,19.84
21/02/2016,1:00,19.84
21/02/2016,2:00,19.84
21/02/2016,3:00,19.83
21/02/2016,4:00,19.83
21/02/2016,5:00,19.83
21/02/2016,6:00,19.84
21/02/2016,7:00,19.84
21/02/2016,8:00,19.84
21/02/2016,9:00,19.84
21/02/2016,10:00,19.84
21/02/2016,11:00,19.84
21/02/2016,12:00,19.84
21/02/2016,13:00,19.84
21/02/2016,14:00,19.84
21/02/2016,15:00,19.83
21/02/2016,16:00,19.84
21/02/2016,17:00,19.84
21/02/2016,18:00,19.84
21/02/2016,19:00,19.83
21/02/2016,20:00,19.84
21/02/2016,21:00,19.84
21/02/2016,22:00,19.84
21/02/2016,23:00,19.84
22/02/2016,0:00,19.84
22/02/2016,1:00,19.84
22/02/2016,2:00,19.84
22/02/2016,3:00,19.84
22/02/2016,4:00,19.83
22/02/2016,5:00,19.83
22/02/2016,6:00,19.83
22/02/2016,7:00,19.83
22/02/2016,8:00,19.83
22/02/2016,9:00,19.84
22/02/2016,10:00,19.84
22/02/2016,11:00,19.84
22/02/2016,12:00,19.84
22/02/2016,13:00,19.84
22/02/2016,14:00,19.84
22/02/2016,15:00,19.85
22/02/2016,16:00,19.85
22/02/2016,17:00,19.85
22/02/2016,18:00,19.85
22/02/2016,19:00,19.84
22/02/2016,20:00,19.83
22/02/2016,21:00,19.84
22/02/2016,22:00,19.84
22/02/2016,23:00,19.84
23/02/2016,0:00,19.84
23/02/2016,1:00,19.84
23/02/2016,2:00,19.83
23/02/2016,3:00,19.83
23/02/2016,4:00,19.83
23/02/2016,5:00,19.83
23/02/2016,6:00,19.83
23/02/2016,7:00,19.83
23/02/2016,8:00,19.83
23/02/2016,9:00,19.84
23/02/2016,10:00,19.84
23/02/2016,11:00,19.84
23/02/2016,12:00,19.84
23/02/2016,13:00,19.85
23/02/2016,14:00,19.84
23/02/2016,15:00,19.84
23/02/2016,16:00,19.85
23/02/2016,17:00,19.85
23/02/2016,18:00,19.85
23/02/2016,19:00,19.84
23/02/2016,20:00,19.84
23/02/2016,21:00,19.84
23/02/2016,22:00,19.84
23/02/2016,23:00,19.84
24/02/2016,0:00,19.84
24/02/2016,1:00,19.84
24/02/2016,2:00,19.84
24/02/2016,3:00,19.84
24/02/2016,4:00,19.83
24/02/2016,5:00,19.83
24/02/2016,6:00,19.83
24/02/2016,7:00,19.83
24/02/2016,8:00,19.83
24/02/2016,9:00,19.84
24/02/2016,10:00,19.85
24/02/2016,11:00,19.85
24/02/2016,12:00,19.85
24/02/2016,13:00,19.85
24/02/2016,14:00,19.85
24/02/2016,15:00,19.85
24/02/2016,16:00,19.85
24/02/2016,17:00,19.85
24/02/2016,18:00,19.85
24/02/2016,19:00,19.84
24/02/2016,20:00,19.84
24/02/2016,21:00,19.84
24/02/2016,22:00,19.84
24/02/2016,23:00,19.84
25/02/2016,0:00,19.84
25/02/2016,1:00,-
25/02/2016,2:00,-
25/02/2016,3:00,-
25/02/2016,4:00,-
25/02/2016,5:00,-
25/02/2016,6:00,-
25/02/2016,7:00,-
25/02/2016,8:00,-
25/02/2016,9:00,19.84
25/02/2016,10:00,19.84
25/02/2016,11:00,19.84
25/02/2016,12:00,19.84
25/02/2016,13:00,19.84
25/02/2016,14:00,19.85
25/02/2016,15:00,19.85
25/02/2016,16:00,19.84
25/02/2016,17:00,19.85
25/02/2016,18:00,19.84
25/02/2016,19:00,19.84
25/02/2016,20:00,19.84
25/02/2016,21:00,19.84
25/02/2016,22:00,19.84
25/02/2016,23:00,19.84
26/02/2016,0:00,19.84
26/02/2016,1:00,19.83
26/02/2016,2:00,19.83
26/02/2016,3:00,19.83
26/02/2016,4:00,19.83
26/02/2016,5:00,19.83
26/02/2016,6:00,19.83
26/02/2016,7:00,19.83
26/02/2016,8:00,19.83
26/02/2016,9:00,19.83
26/02/2016,10:00,19.83
26/02/2016,11:00,19.84
26/02/2016,12:00,19.84
26/02/2016,13:00,19.84
26/02/2016,14:00,19.84
26/02/2016,15:00,19.84
26/02/2016,16:00,19.84
26/02/2016,17:00,19.84
26/02/2016,18:00,19.84
26/02/2016,19:00,19.84
26/02/2016,20:00,19.84
26/02/2016,21:00,19.84
26/02/2016,22:00,19.83
26/02/2016,23:00,19.83
27/02/2016,0:00,19.83
27/02/2016,1:00,19.83
27/02/2016,2:00,19.83
27/02/2016,3:00,19.83
27/02/2016,4:00,19.83
27/02/2016,5:00,19.83
27/02/2016,6:00,19.83
27/02/2016,7:00,19.84
27/02/2016,8:00,19.84
27/02/2016,9:00,19.84
27/02/2016,10:00,19.84
27/02/2016,11:00,19.84
27/02/2016,12:00,19.84
27/02/2016,13:00,19.84
27/02/2016,14:00,19.85
27/02/2016,15:00,19.84
27/02/2016,16:00,19.84
27/02/2016,17:00,19.84
27/02/2016,18:00,19.84
27/02/2016,19:00,19.84
27/02/2016,20:00,19.84
27/02/2016,21:00,19.83
27/02/2016,22:00,19.84
27/02/2016,23:00,19.84
28/02/2016,0:00,19.83
28/02/2016,1:00,19.83
28/02/2016,2:00,19.83
28/02/2016,3:00,19.83
28/02/2016,4:00,19.83
28/02/2016,5:00,19.83
28/02/2016,6:00,19.83
28/02/2016,7:00,19.83
28/02/2016,8:00,19.83
28/02/2016,9:00,19.84
28/02/2016,10:00,19.84
28/02/2016,11:00,19.84
28/02/2016,12:00,19.84
28/02/2016,13:00,19.84
28/02/2016,14:00,19.84
28/02/2016,15:00,19.84
28/02/2016,16:00,19.84
28/02/2016,17:00,19.84
28/02/2016,18:00,19.83
28/02/2016,19:00,19.83
28/02/2016,20:00,19.83
28/02/2016,21:00,19.83
28/02/2016,22:00,19.83
28/02/2016,23:00,19.84
29/02/2016,0:00,19.84
29/02/2016,1:00,19.84
29/02/2016,2:00,19.84
29/02/2016,3:00,19.85
29/02/2016,4:00,19.85
29/02/2016,5:00,19.85
29/02/2016,6:00,19.85
29/02/2016,7:00,19.85
29/02/2016,8:00,19.85
29/02/2016,9:00,19.85
29/02/2016,10:00,19.85
29/02/2016,11:00,-
29/02/2016,12:00,-
29/02/2016,13:00,-
29/02/2016,14:00,19.84
29/02/2016,15:00,19.84
29/02/2016,16:00,19.85
29/02/2016,17:00,19.84
29/02/2016,18:00,19.84
29/02/2016,19:00,19.84
29/02/2016,20:00,19.84
29/02/2016,21:00,19.83
29/02/2016,22:00,19.83
29/02/2016,23:00,19.84
01/03/2016,0:00,19.84
01/03/2016,1:00,19.83
01/03/2016,2:00,19.84
01/03/2016,3:00,19.84
01/03/2016,4:00,19.83
01/03/2016,5:00,19.84
01/03/2016,6:00,19.83
01/03/2016,7:00,19.83
01/03/2016,8:00,19.83
01/03/2016,9:00,19.84
01/03/2016,10:00,19.84
01/03/2016,11:00,19.84
01/03/2016,12:00,19.84
01/03/2016,13:00,19.84
01/03/2016,14:00,19.85
01/03/2016,15:00,19.84
01/03/2016,16:00,19.84
01/03/2016,17:00,19.84
01/03/2016,18:00,19.84
01/03/2016,19:00,19.84
01/03/2016,20:00,19.84
01/03/2016,21:00,19.84
01/03/2016,22:00,19.84
01/03/2016,23:00,19.84
02/03/2016,0:00,19.84
02/03/2016,1:00,19.84
02/03/2016,2:00,19.84
02/03/2016,3:00,19.84
02/03/2016,4:00,19.84
02/03/2016,5:00,19.83
02/03/2016,6:00,19.83
02/03/2016,7:00,19.83
02/03/2016,8:00,19.83
02/03/2016,9:00,19.84
02/03/2016,10:00,19.84
02/03/2016,11:00,19.85
02/03/2016,12:00,19.85
02/03/2016,13:00,19.85
02/03/2016,14:00,19.85
02/03/2016,15:00,19.85
02/03/2016,16:00,19.85
02/03/2016,17:00,19.85
02/03/2016,18:00,19.85
02/03/2016,19:00,19.85
02/03/2016,20:00,19.85
02/03/2016,21:00,19.85
02/03/2016,22:00,19.85
02/03/2016,23:00,19.85
03/03/2016,0:00,19.85
03/03/2016,1:00,19.85
03/03/2016,2:00,19.85
03/03/2016,3:00,19.85
03/03/2016,4:00,19.85
03/03/2016,5:00,19.84
03/03/2016,6:00,19.84
03/03/2016,7:00,19.85
03/03/2016,8:00,19.85
03/03/2016,9:00,19.85
03/03/2016,10:00,19.84
03/03/2016,11:00,19.84
03/03/2016,12:00,19.84
03/03/2016,13:00,19.84
03/03/2016,14:00,19.84
03/03/2016,15:00,19.84
03/03/2016,16:00,19.85
03/03/2016,17:00,19.84
03/03/2016,18:00,19.84
03/03/2016,19:00,19.84
03/03/2016,20:00,19.83
03/03/2016,21:00,19.83
03/03/2016,22:00,19.83
03/03/2016,23:00,19.83
04/03/2016,0:00,19.83
04/03/2016,1:00,19.83
04/03/2016,2:00,19.82
04/03/2016,3:00,19.82
04/03/2016,4:00,19.82
04/03/2016,5:00,19.82
04/03/2016,6:00,19.82
04/03/2016,7:00,19.83
04/03/2016,8:00,19.83
04/03/2016,9:00,19.83
04/03/2016,10:00,19.83
04/03/2016,11:00,19.83
04/03/2016,12:00,19.85
04/03/2016,13:00,19.85
04/03/2016,14:00,19.84
04/03/2016,15:00,19.84
04/03/2016,16:00,19.84
04/03/2016,17:00,19.84
04/03/2016,18:00,19.84
04/03/2016,19:00,19.84
04/03/2016,20:00,19.84
04/03/2016,21:00,19.84
04/03/2016,22:00,19.84
04/03/2016,23:00,19.84
05/03/2016,0:00,19.84
05/03/2016,1:00,19.84
05/03/2016,2:00,19.84
05/03/2016,3:00,19.84
05/03/2016,4:00,19.84
05/03/2016,5:00,19.84
05/03/2016,6:00,19.84
05/03/2016,7:00,19.84
05/03/2016,8:00,19.84
05/03/2016,9:00,19.83
05/03/2016,10:00,19.84
05/03/2016,11:00,19.83
05/03/2016,12:00,19.83
05/03/2016,13:00,19.83
05/03/2016,14:00,19.83
05/03/2016,15:00,19.83
05/03/2016,16:00,19.84
05/03/2016,17:00,19.84
05/03/2016,18:00,19.84
05/03/2016,19:00,19.84
05/03/2016,20:00,19.83
05/03/2016,21:00,19.83
05/03/2016,22:00,19.83
05/03/2016,23:00,19.83
06/03/2016,0:00,19.83
06/03/2016,1:00,19.83
06/03/2016,2:00,19.82
06/03/2016,3:00,19.83
06/03/2016,4:00,19.83
06/03/2016,5:00,19.83
06/03/2016,6:00,19.83
06/03/2016,7:00,19.83
06/03/2016,8:00,19.83
06/03/2016,9:00,19.83
06/03/2016,10:00,19.84
06/03/2016,11:00,19.84
06/03/2016,12:00,19.83
06/03/2016,13:00,19.83
06/03/2016,14:00,19.84
06/03/2016,15:00,19.84
06/03/2016,16:00,19.84
06/03/2016,17:00,19.84
06/03/2016,18:00,19.84
06/03/2016,19:00,19.84
06/03/2016,20:00,19.83
06/03/2016,21:00,19.83
06/03/2016,22:00,19.83
06/03/2016,23:00,19.83
07/03/2016,0:00,19.83
07/03/2016,1:00,19.83
07/03/2016,2:00,19.83
07/03/2016,3:00,19.84
07/03/2016,4:00,19.84
07/03/2016,5:00,19.84
07/03/2016,6:00,19.84
07/03/2016,7:00,19.84
07/03/2016,8:00,19.84
07/03/2016,9:00,19.84
07/03/2016,10:00,19.83
07/03/2016,11:00,19.83
07/03/2016,12:00,19.83
07/03/2016,13:00,19.83
07/03/2016,14:00,19.84
07/03/2016,15:00,19.83
07/03/2016,16:00,19.84
07/03/2016,17:00,19.84
07/03/2016,18:00,19.84
07/03/2016,19:00,19.84
07/03/2016,20:00,19.83
07/03/2016,21:00,19.83
07/03/2016,22:00,19.84
07/03/2016,23:00,19.84
08/03/2016,0:00,19.84
08/03/2016,1:00,19.84
08/03/2016,2:00,19.84
08/03/2016,3:00,19.84
08/03/2016,4:00,19.84
08/03/2016,5:00,19.84
08/03/2016,6:00,19.84
08/03/2016,7:00,19.84
08/03/2016,8:00,19.84
08/03/2016,9:00,19.84
08/03/2016,10:00,19.84
08/03/2016,11:00,19.84
08/03/2016,12:00,19.84
08/03/2016,13:00,19.84
08/03/2016,14:00,19.84
08/03/2016,15:00,19.84
08/03/2016,16:00,19.84
08/03/2016,17:00,19.84
08/03/2016,18:00,19.84
08/03/2016,19:00,19.84
08/03/2016,20:00,19.84
08/03/2016,21:00,19.84
08/03/2016,22:00,19.84
08/03/2016,23:00,19.84
09/03/2016,0:00,19.84
09/03/2016,1:00,19.84
09/03/2016,2:00,19.84
09/03/2016,3:00,19.84
09/03/2016,4:00,19.84
09/03/2016,5:00,19.84
09/03/2016,6:00,19.84
09/03/2016,7:00,19.83
09/03/2016,8:00,19.84
09/03/2016,9:00,19.84
09/03/2016,10:00,19.84
09/03/2016,11:00,19.84
09/03/2016,12:00,19.84
09/03/2016,13:00,19.84
09/03/2016,14:00,19.84
09/03/2016,15:00,19.84
09/03/2016,16:00,19.84
09/03/2016,17:00,19.84
09/03/2016,18:00,19.84
09/03/2016,19:00,19.84
09/03/2016,20:00,19.84
09/03/2016,21:00,19.84
09/03/2016,22:00,19.84
09/03/2016,23:00,19.84
10/03/2016,0:00,19.84
10/03/2016,1:00,19.84
10/03/2016,2:00,19.84
10/03/2016,3:00,19.84
10/03/2016,4:00,19.84
10/03/2016,5:00,19.84
10/03/2016,6:00,19.84
10/03/2016,7:00,19.84
10/03/2016,8:00,19.84
10/03/2016,9:00,19.84
10/03/2016,10:00,19.83
10/03/2016,11:00,19.83
10/03/2016,12:00,19.84
10/03/2016,13:00,19.84
10/03/2016,14:00,19.84
10/03/2016,15:00,19.84
10/03/2016,16:00,19.84
10/03/2016,17:00,19.84
10/03/2016,18:00,19.83
10/03/2016,19:00,19.83
10/03/2016,20:00,19.83
10/03/2016,21:00,19.84
10/03/2016,22:00,19.84
10/03/2016,23:00,19.84
11/03/2016,0:00,19.84
11/03/2016,1:00,19.84
11/03/2016,2:00,19.84
11/03/2016,3:00,19.83
11/03/2016,4:00,19.83
11/03/2016,5:00,19.83
11/03/2016,6:00,19.83
11/03/2016,7:00,19.83
11/03/2016,8:00,19.84
11/03/2016,9:00,19.84
11/03/2016,10:00,19.84
11/03/2016,11:00,19.84
11/03/2016,12:00,19.84
11/03/2016,13:00,19.84
11/03/2016,14:00,19.84
11/03/2016,15:00,19.84
11/03/2016,16:00,19.84
11/03/2016,17:00,19.84
11/03/2016,18:00,19.84
11/03/2016,19:00,19.84
11/03/2016,20:00,19.84
11/03/2016,21:00,19.84
11/03/2016,22:00,19.84
11/03/2016,23:00,19.84
12/03/2016,0:00,19.84
12/03/2016,1:00,19.83
12/03/2016,2:00,19.83
12/03/2016,3:00,19.83
12/03/2016,4:00,19.83
12/03/2016,5:00,19.83
12/03/2016,6:00,19.83
12/03/2016,7:00,19.83
12/03/2016,8:00,19.83
12/03/2016,9:00,19.84
12/03/2016,10:00,19.84
12/03/2016,11:00,19.84
12/03/2016,12:00,19.84
12/03/2016,13:00,19.84
12/03/2016,14:00,19.84
12/03/2016,15:00,19.84
12/03/2016,16:00,19.84
12/03/2016,17:00,19.84
12/03/2016,18:00,19.83
12/03/2016,19:00,19.83
12/03/2016,20:00,19.84
12/03/2016,21:00,19.84
12/03/2016,22:00,19.83
12/03/2016,23:00,19.83
13/03/2016,0:00,19.83
13/03/2016,1:00,19.83
13/03/2016,2:00,19.83
13/03/2016,3:00,19.82
13/03/2016,4:00,19.82
13/03/2016,5:00,19.83
13/03/2016,6:00,19.83
13/03/2016,7:00,19.83
13/03/2016,8:00,19.83
13/03/2016,9:00,19.83
13/03/2016,10:00,19.84
13/03/2016,11:00,19.84
13/03/2016,12:00,19.84
13/03/2016,13:00,19.84
13/03/2016,14:00,19.84
13/03/2016,15:00,19.85
13/03/2016,16:00,19.85
13/03/2016,17:00,19.85
13/03/2016,18:00,19.84
13/03/2016,19:00,19.84
13/03/2016,20:00,19.84
13/03/2016,21:00,19.84
13/03/2016,22:00,19.84
13/03/2016,23:00,19.83
14/03/2016,0:00,19.83
14/03/2016,1:00,19.83
14/03/2016,2:00,19.83
14/03/2016,3:00,19.83
14/03/2016,4:00,19.83
14/03/2016,5:00,19.83
14/03/2016,6:00,19.83
14/03/2016,7:00,19.83
14/03/2016,8:00,19.84
14/03/2016,9:00,19.83
14/03/2016,10:00,19.83
14/03/2016,11:00,19.84
14/03/2016,12:00,19.84
14/03/2016,13:00,19.84
14/03/2016,14:00,19.84
14/03/2016,15:00,19.84
14/03/2016,16:00,19.84
14/03/2016,17:00,19.85
14/03/2016,18:00,19.84
14/03/2016,19:00,19.84
14/03/2016,20:00,19.84
14/03/2016,21:00,19.84
14/03/2016,22:00,19.84
14/03/2016,23:00,19.84
15/03/2016,0:00,19.84
15/03/2016,1:00,19.83
15/03/2016,2:00,19.83
15/03/2016,3:00,19.83
15/03/2016,4:00,19.83
15/03/2016,5:00,19.83
15/03/2016,6:00,19.83
15/03/2016,7:00,19.83
15/03/2016,8:00,19.84
15/03/2016,9:00,19.83
15/03/2016,10:00,19.84
15/03/2016,11:00,19.83
15/03/2016,12:00,19.83
15/03/2016,13:00,19.83
15/03/2016,14:00,19.83
15/03/2016,15:00,19.83
15/03/2016,16:00,19.83
15/03/2016,17:00,19.83
15/03/2016,18:00,19.83
15/03/2016,19:00,19.83
15/03/2016,20:00,19.83
15/03/2016,21:00,19.83
15/03/2016,22:00,19.83
15/03/2016,23:00,19.83
16/03/2016,0:00,19.83
16/03/2016,1:00,19.84
16/03/2016,2:00,19.84
16/03/2016,3:00,19.84
16/03/2016,4:00,19.84
16/03/2016,5:00,19.83
16/03/2016,6:00,19.84
16/03/2016,7:00,19.84
16/03/2016,8:00,19.84
16/03/2016,9:00,19.84
16/03/2016,10:00,19.84
16/03/2016,11:00,19.84
16/03/2016,12:00,19.84
16/03/2016,13:00,19.84
16/03/2016,14:00,19.84
16/03/2016,15:00,19.84
16/03/2016,16:00,19.84
16/03/2016,17:00,19.84
16/03/2016,18:00,19.84
16/03/2016,19:00,19.84
16/03/2016,20:00,19.84
16/03/2016,21:00,19.84
16/03/2016,22:00,19.83
16/03/2016,23:00,19.84
17/03/2016,0:00,19.84
17/03/2016,1:00,19.83
17/03/2016,2:00,19.83
17/03/2016,3:00,19.83
17/03/2016,4:00,19.83
17/03/2016,5:00,19.83
17/03/2016,6:00,19.83
17/03/2016,7:00,19.83
17/03/2016,8:00,19.83
17/03/2016,9:00,19.83
17/03/2016,10:00,19.83
17/03/2016,11:00,19.83
17/03/2016,12:00,19.83
17/03/2016,13:00,19.84
17/03/2016,14:00,19.84
17/03/2016,15:00,19.84
17/03/2016,16:00,19.83
17/03/2016,17:00,19.84
17/03/2016,18:00,19.83
17/03/2016,19:00,19.83
17/03/2016,20:00,19.83
17/03/2016,21:00,19.84
17/03/2016,22:00,19.83
17/03/2016,23:00,19.83
18/03/2016,0:00,19.83
18/03/2016,1:00,19.83
18/03/2016,2:00,19.83
18/03/2016,3:00,19.83
18/03/2016,4:00,19.84
18/03/2016,5:00,19.84
18/03/2016,6:00,19.83
18/03/2016,7:00,19.83
18/03/2016,8:00,19.83
18/03/2016,9:00,19.83
18/03/2016,10:00,19.84
18/03/2016,11:00,20.51
18/03/2016,12:00,22.49
18/03/2016,13:00,22.51
18/03/2016,14:00,22.51
18/03/2016,15:00,11.66
18/03/2016,16:00,11.66
18/03/2016,17:00,11.66
18/03/2016,18:00,11.62
18/03/2016,19:00,11.71
18/03/2016,20:00,11.67
18/03/2016,21:00,11.65
