Date,Time,Data
08/02/2016,20:00,11.67
08/02/2016,21:00,11.68
08/02/2016,22:00,11.68
08/02/2016,23:00,11.67
09/02/2016,0:00,11.67
09/02/2016,1:00,11.67
09/02/2016,2:00,11.67
09/02/2016,3:00,11.67
09/02/2016,4:00,11.66
09/02/2016,5:00,11.66
09/02/2016,6:00,11.66
09/02/2016,7:00,11.66
09/02/2016,8:00,11.66
09/02/2016,9:00,11.67
09/02/2016,10:00,11.67
09/02/2016,11:00,11.66
09/02/2016,12:00,11.67
09/02/2016,13:00,11.67
09/02/2016,14:00,11.66
09/02/2016,15:00,11.67
09/02/2016,16:00,11.67
09/02/2016,17:00,11.67
09/02/2016,18:00,11.66
09/02/2016,19:00,11.67
09/02/2016,20:00,11.66
09/02/2016,21:00,11.67
09/02/2016,22:00,11.67
09/02/2016,23:00,11.66
10/02/2016,0:00,11.67
10/02/2016,1:00,11.66
10/02/2016,2:00,11.66
10/02/2016,3:00,11.66
10/02/2016,4:00,11.66
10/02/2016,5:00,11.66
10/02/2016,6:00,11.66
10/02/2016,7:00,11.66
10/02/2016,8:00,11.66
10/02/2016,9:00,11.66
10/02/2016,10:00,11.66
10/02/2016,11:00,11.66
10/02/2016,12:00,11.66
10/02/2016,13:00,11.66
10/02/2016,14:00,11.67
10/02/2016,15:00,11.66
10/02/2016,16:00,11.67
10/02/2016,17:00,11.66
10/02/2016,18:00,11.66
10/02/2016,19:00,11.66
10/02/2016,20:00,11.66
10/02/2016,21:00,11.66
10/02/2016,22:00,11.66
10/02/2016,23:00,11.65
11/02/2016,0:00,11.64
11/02/2016,1:00,11.64
11/02/2016,2:00,11.64
11/02/2016,3:00,11.64
11/02/2016,4:00,11.64
11/02/2016,5:00,11.64
11/02/2016,6:00,11.64
11/02/2016,7:00,11.64
11/02/2016,8:00,11.65
11/02/2016,9:00,11.66
11/02/2016,10:00,11.66
11/02/2016,11:00,11.66
11/02/2016,12:00,11.66
11/02/2016,13:00,11.67
11/02/2016,14:00,11.66
11/02/2016,15:00,11.66
11/02/2016,16:00,11.66
11/02/2016,17:00,11.66
11/02/2016,18:00,11.66
11/02/2016,19:00,11.67
11/02/2016,20:00,11.67
11/02/2016,21:00,11.67
11/02/2016,22:00,11.67
11/02/2016,23:00,11.67
12/02/2016,0:00,11.66
12/02/2016,1:00,11.66
12/02/2016,2:00,11.66
12/02/2016,3:00,11.65
12/02/2016,4:00,11.65
12/02/2016,5:00,11.65
12/02/2016,6:00,11.65
12/02/2016,7:00,11.65
12/02/2016,8:00,11.65
12/02/2016,9:00,11.65
12/02/2016,10:00,11.66
12/02/2016,11:00,11.66
12/02/2016,12:00,11.66
12/02/2016,13:00,11.66
12/02/2016,14:00,11.66
12/02/2016,15:00,11.66
12/02/2016,16:00,11.68
12/02/2016,17:00,11.67
12/02/2016,18:00,11.67
12/02/2016,19:00,11.67
12/02/2016,20:00,11.66
12/02/2016,21:00,11.66
12/02/2016,22:00,11.66
12/02/2016,23:00,11.66
13/02/2016,0:00,11.66
13/02/2016,1:00,11.66
13/02/2016,2:00,11.65
13/02/2016,3:00,11.65
13/02/2016,4:00,11.65
13/02/2016,5:00,11.65
13/02/2016,6:00,11.65
13/02/2016,7:00,11.64
13/02/2016,8:00,11.64
13/02/2016,9:00,11.64
13/02/2016,10:00,11.66
13/02/2016,11:00,11.66
13/02/2016,12:00,11.66
13/02/2016,13:00,11.66
13/02/2016,14:00,11.66
13/02/2016,15:00,11.66
13/02/2016,16:00,11.67
13/02/2016,17:00,11.67
13/02/2016,18:00,11.67
13/02/2016,19:00,11.67
13/02/2016,20:00,11.67
13/02/2016,21:00,11.66
13/02/2016,22:00,11.66
13/02/2016,23:00,11.66
14/02/2016,0:00,11.66
14/02/2016,1:00,11.66
14/02/2016,2:00,11.66
14/02/2016,3:00,11.65
14/02/2016,4:00,11.65
14/02/2016,5:00,11.65
14/02/2016,6:00,11.65
14/02/2016,7:00,11.64
14/02/2016,8:00,11.65
14/02/2016,9:00,11.66
14/02/2016,10:00,11.66
14/02/2016,11:00,11.66
14/02/2016,12:00,11.66
14/02/2016,13:00,11.66
14/02/2016,14:00,11.66
14/02/2016,15:00,11.66
14/02/2016,16:00,11.66
14/02/2016,17:00,11.66
14/02/2016,18:00,11.66
14/02/2016,19:00,11.66
14/02/2016,20:00,11.66
14/02/2016,21:00,11.66
14/02/2016,22:00,11.66
14/02/2016,23:00,11.66
15/02/2016,0:00,11.66
15/02/2016,1:00,11.66
15/02/2016,2:00,11.65
15/02/2016,3:00,11.65
15/02/2016,4:00,11.65
15/02/2016,5:00,11.65
15/02/2016,6:00,11.64
15/02/2016,7:00,11.64
15/02/2016,8:00,11.64
15/02/2016,9:00,11.65
15/02/2016,10:00,11.65
15/02/2016,11:00,11.65
15/02/2016,12:00,11.65
15/02/2016,13:00,11.66
15/02/2016,14:00,11.65
15/02/2016,15:00,11.65
15/02/2016,16:00,11.66
15/02/2016,17:00,11.66
15/02/2016,18:00,11.65
15/02/2016,19:00,11.65
15/02/2016,20:00,11.65
15/02/2016,21:00,11.65
15/02/2016,22:00,11.65
15/02/2016,23:00,11.65
16/02/2016,0:00,11.65
16/02/2016,1:00,11.65
16/02/2016,2:00,11.65
16/02/2016,3:00,11.65
16/02/2016,4:00,11.65
16/02/2016,5:00,11.65
16/02/2016,6:00,-
16/02/2016,7:00,-
16/02/2016,8:00,-
16/02/2016,9:00,-
16/02/2016,10:00,-
16/02/2016,11:00,11.65
16/02/2016,12:00,-
16/02/2016,13:00,-
16/02/2016,14:00,-
16/02/2016,15:00,-
16/02/2016,16:00,-
16/02/2016,17:00,-
16/02/2016,18:00,-
16/02/2016,19:00,-
16/02/2016,20:00,-
16/02/2016,21:00,-
16/02/2016,22:00,-
16/02/2016,23:00,-
17/02/2016,0:00,-
17/02/2016,1:00,-
17/02/2016,2:00,-
17/02/2016,3:00,-
17/02/2016,4:00,-
17/02/2016,5:00,-
17/02/2016,6:00,-
17/02/2016,7:00,-
17/02/2016,8:00,-
17/02/2016,9:00,-
17/02/2016,10:00,-
17/02/2016,11:00,-
17/02/2016,12:00,-
17/02/2016,13:00,-
17/02/2016,14:00,11.65
17/02/2016,15:00,11.65
17/02/2016,16:00,11.65
17/02/2016,17:00,11.65
17/02/2016,18:00,11.65
17/02/2016,19:00,11.64
17/02/2016,20:00,11.64
17/02/2016,21:00,11.64
17/02/2016,22:00,11.64
17/02/2016,23:00,11.64
18/02/2016,0:00,11.64
18/02/2016,1:00,11.64
18/02/2016,2:00,11.64
18/02/2016,3:00,11.64
18/02/2016,4:00,11.63
18/02/2016,5:00,11.63
18/02/2016,6:00,11.63
18/02/2016,7:00,11.63
18/02/2016,8:00,11.64
18/02/2016,9:00,11.64
18/02/2016,10:00,11.64
18/02/2016,11:00,11.64
18/02/2016,12:00,11.65
18/02/2016,13:00,11.65
18/02/2016,14:00,11.64
18/02/2016,15:00,11.64
18/02/2016,16:00,11.65
18/02/2016,17:00,11.65
18/02/2016,18:00,11.64
18/02/2016,19:00,11.64
18/02/2016,20:00,11.65
18/02/2016,21:00,11.65
18/02/2016,22:00,11.65
18/02/2016,23:00,11.65
19/02/2016,0:00,11.65
19/02/2016,1:00,11.65
19/02/2016,2:00,11.64
19/02/2016,3:00,11.64
19/02/2016,4:00,11.64
19/02/2016,5:00,11.64
19/02/2016,6:00,11.64
19/02/2016,7:00,11.63
19/02/2016,8:00,11.64
19/02/2016,9:00,11.64
19/02/2016,10:00,11.65
19/02/2016,11:00,11.65
19/02/2016,12:00,11.65
19/02/2016,13:00,11.65
19/02/2016,14:00,11.66
19/02/2016,15:00,11.65
19/02/2016,16:00,11.65
19/02/2016,17:00,11.65
19/02/2016,18:00,11.65
19/02/2016,19:00,11.65
19/02/2016,20:00,11.65
19/02/2016,21:00,11.65
19/02/2016,22:00,11.65
19/02/2016,23:00,11.65
20/02/2016,0:00,11.65
20/02/2016,1:00,11.65
20/02/2016,2:00,11.65
20/02/2016,3:00,11.64
20/02/2016,4:00,11.64
20/02/2016,5:00,11.64
20/02/2016,6:00,11.64
20/02/2016,7:00,11.64
20/02/2016,8:00,11.64
20/02/2016,9:00,11.64
20/02/2016,10:00,11.65
20/02/2016,11:00,11.65
20/02/2016,12:00,11.65
20/02/2016,13:00,11.65
20/02/2016,14:00,11.65
20/02/2016,15:00,11.65
20/02/2016,16:00,11.66
20/02/2016,17:00,11.65
20/02/2016,18:00,11.65
20/02/2016,19:00,11.65
20/02/2016,20:00,11.65
20/02/2016,21:00,11.65
20/02/2016,22:00,11.65
20/02/2016,23:00,11.65
21/02/2016,0:00,11.65
21/02/2016,1:00,11.65
21/02/2016,2:00,11.65
21/02/2016,3:00,11.65
21/02/2016,4:00,11.64
21/02/2016,5:00,11.64
21/02/2016,6:00,11.64
21/02/2016,7:00,11.64
21/02/2016,8:00,11.64
21/02/2016,9:00,11.64
21/02/2016,10:00,11.64
21/02/2016,11:00,11.65
21/02/2016,12:00,11.65
21/02/2016,13:00,11.64
21/02/2016,14:00,11.65
21/02/2016,15:00,11.65
21/02/2016,16:00,11.65
21/02/2016,17:00,11.65
21/02/2016,18:00,11.65
21/02/2016,19:00,11.65
21/02/2016,20:00,11.65
21/02/2016,21:00,11.65
21/02/2016,22:00,11.65
21/02/2016,23:00,11.65
22/02/2016,0:00,11.65
22/02/2016,1:00,11.64
22/02/2016,2:00,11.64
22/02/2016,3:00,11.64
22/02/2016,4:00,11.64
22/02/2016,5:00,11.64
22/02/2016,6:00,11.63
22/02/2016,7:00,11.63
22/02/2016,8:00,11.64
22/02/2016,9:00,11.64
22/02/2016,10:00,11.64
22/02/2016,11:00,11.64
22/02/2016,12:00,11.64
22/02/2016,13:00,11.64
22/02/2016,14:00,11.64
22/02/2016,15:00,11.65
22/02/2016,16:00,11.65
22/02/2016,17:00,11.65
22/02/2016,18:00,11.64
22/02/2016,19:00,11.64
22/02/2016,20:00,11.64
22/02/2016,21:00,11.64
22/02/2016,22:00,11.64
22/02/2016,23:00,11.64
23/02/2016,0:00,11.64
23/02/2016,1:00,11.64
23/02/2016,2:00,11.64
23/02/2016,3:00,11.63
23/02/2016,4:00,11.63
23/02/2016,5:00,11.63
23/02/2016,6:00,11.63
23/02/2016,7:00,11.63
23/02/2016,8:00,11.63
23/02/2016,9:00,11.63
23/02/2016,10:00,11.64
23/02/2016,11:00,11.64
23/02/2016,12:00,11.64
23/02/2016,13:00,11.64
23/02/2016,14:00,11.64
23/02/2016,15:00,11.64
23/02/2016,16:00,11.64
23/02/2016,17:00,11.64
23/02/2016,18:00,11.64
23/02/2016,19:00,11.63
23/02/2016,20:00,11.63
23/02/2016,21:00,11.63
23/02/2016,22:00,11.63
23/02/2016,23:00,11.63
24/02/2016,0:00,11.63
24/02/2016,1:00,11.63
24/02/2016,2:00,11.63
24/02/2016,3:00,11.63
24/02/2016,4:00,11.63
24/02/2016,5:00,11.63
24/02/2016,6:00,11.62
24/02/2016,7:00,11.62
24/02/2016,8:00,11.63
24/02/2016,9:00,-
24/02/2016,10:00,-
24/02/2016,11:00,-
24/02/2016,12:00,11.63
24/02/2016,13:00,11.64
24/02/2016,14:00,-
24/02/2016,15:00,11.64
24/02/2016,16:00,11.64
24/02/2016,17:00,11.63
24/02/2016,18:00,11.63
24/02/2016,19:00,11.63
24/02/2016,20:00,11.63
24/02/2016,21:00,11.63
24/02/2016,22:00,11.63
24/02/2016,23:00,11.63
25/02/2016,0:00,11.63
25/02/2016,1:00,-
25/02/2016,2:00,-
25/02/2016,3:00,-
25/02/2016,4:00,11.62
25/02/2016,5:00,11.62
25/02/2016,6:00,11.62
25/02/2016,7:00,11.62
25/02/2016,8:00,11.62
25/02/2016,9:00,-
25/02/2016,10:00,11.63
25/02/2016,11:00,11.62
25/02/2016,12:00,11.62
25/02/2016,13:00,11.63
25/02/2016,14:00,11.62
25/02/2016,15:00,11.63
25/02/2016,16:00,11.63
25/02/2016,17:00,11.63
25/02/2016,18:00,11.62
25/02/2016,19:00,11.62
25/02/2016,20:00,11.62
25/02/2016,21:00,11.62
25/02/2016,22:00,11.62
25/02/2016,23:00,11.62
26/02/2016,0:00,11.62
26/02/2016,1:00,11.62
26/02/2016,2:00,11.62
26/02/2016,3:00,11.62
26/02/2016,4:00,11.62
26/02/2016,5:00,11.62
26/02/2016,6:00,11.62
26/02/2016,7:00,11.62
26/02/2016,8:00,11.62
26/02/2016,9:00,11.63
26/02/2016,10:00,11.63
26/02/2016,11:00,11.64
26/02/2016,12:00,11.64
26/02/2016,13:00,11.64
26/02/2016,14:00,11.64
26/02/2016,15:00,11.64
26/02/2016,16:00,11.64
26/02/2016,17:00,11.64
26/02/2016,18:00,11.64
26/02/2016,19:00,11.64
26/02/2016,20:00,11.64
26/02/2016,21:00,11.64
26/02/2016,22:00,11.64
26/02/2016,23:00,11.64
27/02/2016,0:00,11.64
27/02/2016,1:00,11.64
27/02/2016,2:00,11.64
27/02/2016,3:00,11.64
27/02/2016,4:00,11.64
27/02/2016,5:00,11.64
27/02/2016,6:00,11.64
27/02/2016,7:00,11.64
27/02/2016,8:00,11.64
27/02/2016,9:00,11.65
27/02/2016,10:00,11.66
27/02/2016,11:00,11.66
27/02/2016,12:00,11.68
27/02/2016,13:00,11.69
27/02/2016,14:00,11.69
27/02/2016,15:00,11.7
27/02/2016,16:00,11.7
27/02/2016,17:00,11.7
27/02/2016,18:00,11.7
27/02/2016,19:00,11.7
27/02/2016,20:00,11.7
27/02/2016,21:00,11.7
27/02/2016,22:00,11.7
27/02/2016,23:00,11.7
28/02/2016,0:00,11.69
28/02/2016,1:00,11.69
28/02/2016,2:00,11.68
28/02/2016,3:00,11.68
28/02/2016,4:00,11.67
28/02/2016,5:00,11.67
28/02/2016,6:00,11.66
28/02/2016,7:00,11.66
28/02/2016,8:00,11.66
28/02/2016,9:00,11.66
28/02/2016,10:00,11.66
28/02/2016,11:00,11.66
28/02/2016,12:00,11.67
28/02/2016,13:00,11.67
28/02/2016,14:00,11.66
28/02/2016,15:00,11.67
28/02/2016,16:00,11.66
28/02/2016,17:00,11.66
28/02/2016,18:00,11.66
28/02/2016,19:00,11.65
28/02/2016,20:00,11.65
28/02/2016,21:00,11.66
28/02/2016,22:00,11.66
28/02/2016,23:00,11.65
29/02/2016,0:00,11.65
29/02/2016,1:00,11.65
29/02/2016,2:00,11.65
29/02/2016,3:00,11.64
29/02/2016,4:00,11.64
29/02/2016,5:00,11.64
29/02/2016,6:00,11.63
29/02/2016,7:00,11.63
29/02/2016,8:00,11.63
29/02/2016,9:00,-
29/02/2016,10:00,-
29/02/2016,11:00,-
29/02/2016,12:00,11.64
29/02/2016,13:00,11.65
29/02/2016,14:00,11.64
29/02/2016,15:00,11.65
29/02/2016,16:00,11.64
29/02/2016,17:00,11.64
29/02/2016,18:00,11.64
29/02/2016,19:00,11.64
29/02/2016,20:00,11.64
29/02/2016,21:00,11.64
29/02/2016,22:00,11.64
29/02/2016,23:00,11.64
01/03/2016,0:00,11.64
01/03/2016,1:00,11.64
01/03/2016,2:00,11.64
01/03/2016,3:00,11.63
01/03/2016,4:00,11.63
01/03/2016,5:00,11.63
01/03/2016,6:00,11.63
01/03/2016,7:00,11.63
01/03/2016,8:00,11.63
01/03/2016,9:00,11.64
01/03/2016,10:00,11.64
01/03/2016,11:00,11.64
01/03/2016,12:00,11.64
01/03/2016,13:00,11.64
01/03/2016,14:00,11.64
01/03/2016,15:00,11.64
01/03/2016,16:00,11.64
01/03/2016,17:00,11.64
01/03/2016,18:00,11.63
01/03/2016,19:00,11.63
01/03/2016,20:00,11.63
01/03/2016,21:00,11.63
01/03/2016,22:00,11.63
01/03/2016,23:00,11.63
02/03/2016,0:00,11.63
02/03/2016,1:00,11.63
02/03/2016,2:00,11.63
02/03/2016,3:00,11.62
02/03/2016,4:00,11.62
02/03/2016,5:00,11.62
02/03/2016,6:00,11.62
02/03/2016,7:00,11.62
02/03/2016,8:00,11.62
02/03/2016,9:00,11.62
02/03/2016,10:00,11.62
02/03/2016,11:00,11.62
02/03/2016,12:00,11.62
02/03/2016,13:00,11.63
02/03/2016,14:00,11.63
02/03/2016,15:00,11.63
02/03/2016,16:00,11.63
02/03/2016,17:00,11.62
02/03/2016,18:00,11.62
02/03/2016,19:00,11.62
02/03/2016,20:00,11.62
02/03/2016,21:00,11.62
02/03/2016,22:00,11.62
02/03/2016,23:00,11.62
03/03/2016,0:00,11.62
03/03/2016,1:00,11.62
03/03/2016,2:00,11.63
03/03/2016,3:00,11.62
03/03/2016,4:00,11.62
03/03/2016,5:00,11.62
03/03/2016,6:00,11.62
03/03/2016,7:00,11.62
03/03/2016,8:00,11.62
03/03/2016,9:00,11.63
03/03/2016,10:00,11.63
03/03/2016,11:00,11.63
03/03/2016,12:00,11.63
03/03/2016,13:00,11.63
03/03/2016,14:00,11.63
03/03/2016,15:00,11.64
03/03/2016,16:00,11.64
03/03/2016,17:00,11.63
03/03/2016,18:00,11.63
03/03/2016,19:00,11.63
03/03/2016,20:00,11.63
03/03/2016,21:00,11.64
03/03/2016,22:00,11.64
03/03/2016,23:00,11.64
04/03/2016,0:00,11.64
04/03/2016,1:00,11.64
04/03/2016,2:00,11.64
04/03/2016,3:00,11.64
04/03/2016,4:00,11.64
04/03/2016,5:00,11.64
04/03/2016,6:00,11.64
04/03/2016,7:00,11.64
04/03/2016,8:00,11.64
04/03/2016,9:00,11.65
04/03/2016,10:00,11.65
04/03/2016,11:00,11.65
04/03/2016,12:00,11.65
04/03/2016,13:00,11.65
04/03/2016,14:00,11.66
04/03/2016,15:00,11.66
04/03/2016,16:00,11.66
04/03/2016,17:00,11.66
04/03/2016,18:00,11.66
04/03/2016,19:00,11.66
04/03/2016,20:00,11.66
04/03/2016,21:00,11.66
04/03/2016,22:00,11.66
04/03/2016,23:00,11.67
05/03/2016,0:00,11.66
05/03/2016,1:00,11.66
05/03/2016,2:00,11.66
05/03/2016,3:00,11.66
05/03/2016,4:00,11.66
05/03/2016,5:00,11.66
05/03/2016,6:00,11.66
05/03/2016,7:00,11.66
05/03/2016,8:00,11.66
05/03/2016,9:00,11.66
05/03/2016,10:00,11.67
05/03/2016,11:00,11.66
05/03/2016,12:00,11.67
05/03/2016,13:00,11.67
05/03/2016,14:00,11.67
05/03/2016,15:00,11.67
05/03/2016,16:00,11.67
05/03/2016,17:00,11.68
05/03/2016,18:00,11.67
05/03/2016,19:00,11.67
05/03/2016,20:00,11.67
05/03/2016,21:00,11.67
05/03/2016,22:00,11.67
05/03/2016,23:00,11.67
06/03/2016,0:00,11.66
06/03/2016,1:00,11.66
06/03/2016,2:00,11.65
06/03/2016,3:00,11.65
06/03/2016,4:00,11.65
06/03/2016,5:00,11.65
06/03/2016,6:00,11.65
06/03/2016,7:00,11.65
06/03/2016,8:00,11.64
06/03/2016,9:00,11.65
06/03/2016,10:00,11.65
06/03/2016,11:00,11.65
06/03/2016,12:00,11.65
06/03/2016,13:00,11.65
06/03/2016,14:00,11.65
06/03/2016,15:00,11.66
06/03/2016,16:00,11.66
06/03/2016,17:00,11.65
06/03/2016,18:00,11.65
06/03/2016,19:00,11.65
06/03/2016,20:00,11.65
06/03/2016,21:00,11.65
06/03/2016,22:00,11.65
06/03/2016,23:00,11.65
07/03/2016,0:00,11.65
07/03/2016,1:00,11.65
07/03/2016,2:00,11.64
07/03/2016,3:00,11.64
07/03/2016,4:00,11.64
07/03/2016,5:00,11.63
07/03/2016,6:00,11.63
07/03/2016,7:00,11.63
07/03/2016,8:00,11.63
07/03/2016,9:00,11.64
07/03/2016,10:00,11.64
07/03/2016,11:00,11.64
07/03/2016,12:00,11.65
07/03/2016,13:00,11.64
07/03/2016,14:00,11.64
07/03/2016,15:00,11.64
07/03/2016,16:00,11.63
07/03/2016,17:00,11.63
07/03/2016,18:00,11.62
07/03/2016,19:00,11.63
07/03/2016,20:00,11.63
07/03/2016,21:00,11.62
07/03/2016,22:00,11.62
07/03/2016,23:00,11.62
08/03/2016,0:00,11.62
08/03/2016,1:00,11.62
08/03/2016,2:00,11.62
08/03/2016,3:00,11.62
08/03/2016,4:00,11.62
08/03/2016,5:00,11.62
08/03/2016,6:00,11.61
08/03/2016,7:00,11.61
08/03/2016,8:00,11.61
08/03/2016,9:00,11.62
08/03/2016,10:00,11.63
08/03/2016,11:00,11.63
08/03/2016,12:00,11.63
08/03/2016,13:00,11.62
08/03/2016,14:00,11.62
08/03/2016,15:00,11.63
08/03/2016,16:00,11.64
08/03/2016,17:00,11.63
08/03/2016,18:00,11.63
08/03/2016,19:00,11.63
08/03/2016,20:00,11.62
08/03/2016,21:00,11.62
08/03/2016,22:00,11.63
08/03/2016,23:00,11.62
09/03/2016,0:00,11.62
09/03/2016,1:00,11.62
09/03/2016,2:00,11.62
09/03/2016,3:00,11.62
09/03/2016,4:00,11.61
09/03/2016,5:00,11.61
09/03/2016,6:00,11.61
09/03/2016,7:00,11.61
09/03/2016,8:00,11.61
09/03/2016,9:00,11.62
09/03/2016,10:00,11.62
09/03/2016,11:00,11.62
09/03/2016,12:00,11.62
09/03/2016,13:00,11.62
09/03/2016,14:00,11.62
09/03/2016,15:00,11.63
09/03/2016,16:00,11.63
09/03/2016,17:00,11.63
09/03/2016,18:00,11.62
09/03/2016,19:00,11.62
09/03/2016,20:00,11.62
09/03/2016,21:00,11.62
09/03/2016,22:00,11.62
09/03/2016,23:00,11.62
10/03/2016,0:00,11.62
10/03/2016,1:00,11.62
10/03/2016,2:00,11.62
10/03/2016,3:00,11.61
10/03/2016,4:00,11.61
10/03/2016,5:00,11.61
10/03/2016,6:00,11.61
10/03/2016,7:00,11.61
10/03/2016,8:00,11.61
10/03/2016,9:00,11.61
10/03/2016,10:00,11.62
10/03/2016,11:00,11.62
10/03/2016,12:00,11.62
10/03/2016,13:00,11.62
10/03/2016,14:00,11.62
10/03/2016,15:00,11.62
10/03/2016,16:00,11.63
10/03/2016,17:00,11.63
10/03/2016,18:00,11.62
10/03/2016,19:00,11.62
10/03/2016,20:00,11.62
10/03/2016,21:00,11.62
10/03/2016,22:00,11.62
10/03/2016,23:00,11.62
11/03/2016,0:00,11.61
11/03/2016,1:00,11.61
11/03/2016,2:00,11.61
11/03/2016,3:00,11.61
11/03/2016,4:00,11.61
11/03/2016,5:00,11.61
11/03/2016,6:00,11.61
11/03/2016,7:00,11.61
11/03/2016,8:00,11.61
11/03/2016,9:00,11.62
11/03/2016,10:00,11.62
11/03/2016,11:00,11.62
11/03/2016,12:00,11.62
11/03/2016,13:00,11.62
11/03/2016,14:00,11.62
11/03/2016,15:00,11.62
11/03/2016,16:00,11.62
11/03/2016,17:00,11.62
11/03/2016,18:00,11.62
11/03/2016,19:00,11.62
11/03/2016,20:00,11.62
11/03/2016,21:00,11.62
11/03/2016,22:00,11.61
11/03/2016,23:00,11.61
12/03/2016,0:00,11.61
12/03/2016,1:00,11.61
12/03/2016,2:00,11.61
12/03/2016,3:00,11.61
12/03/2016,4:00,11.61
12/03/2016,5:00,11.61
12/03/2016,6:00,11.61
12/03/2016,7:00,11.61
12/03/2016,8:00,11.61
12/03/2016,9:00,11.61
12/03/2016,10:00,11.61
12/03/2016,11:00,11.61
12/03/2016,12:00,11.62
12/03/2016,13:00,11.62
12/03/2016,14:00,11.62
12/03/2016,15:00,11.62
12/03/2016,16:00,11.62
12/03/2016,17:00,11.62
12/03/2016,18:00,11.61
12/03/2016,19:00,11.62
12/03/2016,20:00,11.62
12/03/2016,21:00,11.61
12/03/2016,22:00,11.61
12/03/2016,23:00,11.62
13/03/2016,0:00,11.62
13/03/2016,1:00,11.61
13/03/2016,2:00,11.61
13/03/2016,3:00,11.61
13/03/2016,4:00,11.6
13/03/2016,5:00,11.61
13/03/2016,6:00,11.6
13/03/2016,7:00,11.61
13/03/2016,8:00,11.61
13/03/2016,9:00,11.61
13/03/2016,10:00,11.61
13/03/2016,11:00,11.61
13/03/2016,12:00,11.61
13/03/2016,13:00,11.61
13/03/2016,14:00,11.61
13/03/2016,15:00,11.61
13/03/2016,16:00,11.61
13/03/2016,17:00,11.61
13/03/2016,18:00,11.61
13/03/2016,19:00,11.61
13/03/2016,20:00,11.61
13/03/2016,21:00,11.61
13/03/2016,22:00,11.61
13/03/2016,23:00,11.61
14/03/2016,0:00,11.61
14/03/2016,1:00,11.61
14/03/2016,2:00,11.61
14/03/2016,3:00,11.6
14/03/2016,4:00,11.6
14/03/2016,5:00,11.6
14/03/2016,6:00,11.6
14/03/2016,7:00,11.59
14/03/2016,8:00,11.6
14/03/2016,9:00,11.61
14/03/2016,10:00,11.61
14/03/2016,11:00,11.61
14/03/2016,12:00,11.6
14/03/2016,13:00,11.6
14/03/2016,14:00,11.6
14/03/2016,15:00,11.6
14/03/2016,16:00,11.61
14/03/2016,17:00,11.61
14/03/2016,18:00,11.6
14/03/2016,19:00,11.6
14/03/2016,20:00,11.6
14/03/2016,21:00,11.59
14/03/2016,22:00,11.6
14/03/2016,23:00,11.59
15/03/2016,0:00,11.59
15/03/2016,1:00,11.59
15/03/2016,2:00,11.59
15/03/2016,3:00,11.59
15/03/2016,4:00,11.59
15/03/2016,5:00,11.59
15/03/2016,6:00,11.59
15/03/2016,7:00,11.59
15/03/2016,8:00,11.59
15/03/2016,9:00,11.6
15/03/2016,10:00,11.6
15/03/2016,11:00,11.6
15/03/2016,12:00,11.6
15/03/2016,13:00,11.6
15/03/2016,14:00,11.59
15/03/2016,15:00,11.59
15/03/2016,16:00,11.59
15/03/2016,17:00,11.61
15/03/2016,18:00,11.6
15/03/2016,19:00,11.6
15/03/2016,20:00,11.6
15/03/2016,21:00,11.6
15/03/2016,22:00,11.6
15/03/2016,23:00,11.6
16/03/2016,0:00,11.6
16/03/2016,1:00,11.61
16/03/2016,2:00,11.6
16/03/2016,3:00,11.6
16/03/2016,4:00,11.6
16/03/2016,5:00,11.59
16/03/2016,6:00,11.59
16/03/2016,7:00,11.59
16/03/2016,8:00,11.6
16/03/2016,9:00,11.6
16/03/2016,10:00,11.61
16/03/2016,11:00,11.61
16/03/2016,12:00,11.61
16/03/2016,13:00,11.61
16/03/2016,14:00,11.62
16/03/2016,15:00,11.61
16/03/2016,16:00,11.61
16/03/2016,17:00,11.61
16/03/2016,18:00,11.61
16/03/2016,19:00,11.61
16/03/2016,20:00,11.6
16/03/2016,21:00,11.61
16/03/2016,22:00,11.6
16/03/2016,23:00,11.61
17/03/2016,0:00,11.61
17/03/2016,1:00,11.6
17/03/2016,2:00,11.6
17/03/2016,3:00,11.6
17/03/2016,4:00,11.6
17/03/2016,5:00,11.59
17/03/2016,6:00,11.59
17/03/2016,7:00,11.59
17/03/2016,8:00,11.59
17/03/2016,9:00,11.6
17/03/2016,10:00,11.6
17/03/2016,11:00,11.61
17/03/2016,12:00,11.63
17/03/2016,13:00,11.63
17/03/2016,14:00,11.63
17/03/2016,15:00,11.63
17/03/2016,16:00,11.63
17/03/2016,17:00,11.63
17/03/2016,18:00,11.63
17/03/2016,19:00,11.62
17/03/2016,20:00,11.62
17/03/2016,21:00,11.62
17/03/2016,22:00,11.62
17/03/2016,23:00,11.62
18/03/2016,0:00,11.62
18/03/2016,1:00,11.62
18/03/2016,2:00,11.62
18/03/2016,3:00,11.61
18/03/2016,4:00,11.61
18/03/2016,5:00,11.61
18/03/2016,6:00,11.61
18/03/2016,7:00,11.61
18/03/2016,8:00,11.61
18/03/2016,9:00,11.61
18/03/2016,10:00,11.62
18/03/2016,11:00,11.62
18/03/2016,12:00,11.62
18/03/2016,13:00,11.62
18/03/2016,14:00,11.62
18/03/2016,15:00,11.62
18/03/2016,16:00,11.62
18/03/2016,17:00,11.62
18/03/2016,18:00,11.62
18/03/2016,19:00,11.62
18/03/2016,20:00,11.62
18/03/2016,21:00,11.62
