Date,Time,Data
10/02/2016,17:00,11.02
10/02/2016,18:00,11.03
10/02/2016,19:00,11.05
10/02/2016,20:00,11.1
10/02/2016,21:00,11.17
10/02/2016,22:00,11.26
10/02/2016,23:00,11.32
11/02/2016,0:00,-
11/02/2016,1:00,11.32
11/02/2016,2:00,11.25
11/02/2016,3:00,11.18
11/02/2016,4:00,11.11
11/02/2016,5:00,11.03
11/02/2016,6:00,10.97
11/02/2016,7:00,10.93
11/02/2016,8:00,10.9
11/02/2016,9:00,10.91
11/02/2016,10:00,10.95
11/02/2016,11:00,11
11/02/2016,12:00,11.06
11/02/2016,13:00,11.1
11/02/2016,14:00,11.12
11/02/2016,15:00,11.07
11/02/2016,16:00,-
11/02/2016,17:00,11.02
11/02/2016,18:00,11.02
11/02/2016,19:00,11.02
11/02/2016,20:00,11.05
11/02/2016,21:00,11.09
11/02/2016,22:00,11.16
11/02/2016,23:00,11.24
12/02/2016,0:00,-
12/02/2016,1:00,11.3
12/02/2016,2:00,11.28
12/02/2016,3:00,11.22
12/02/2016,4:00,-
12/02/2016,5:00,11.08
12/02/2016,6:00,11.02
12/02/2016,7:00,10.97
12/02/2016,8:00,-
12/02/2016,9:00,10.93
12/02/2016,10:00,10.94
12/02/2016,11:00,10.98
12/02/2016,12:00,11.04
12/02/2016,13:00,11.09
12/02/2016,14:00,11.13
12/02/2016,15:00,11.07
12/02/2016,16:00,11.09
12/02/2016,17:00,11.04
12/02/2016,18:00,11.02
12/02/2016,19:00,11.02
12/02/2016,20:00,11.01
12/02/2016,21:00,-
12/02/2016,22:00,11.07
12/02/2016,23:00,11.15
13/02/2016,0:00,-
13/02/2016,1:00,11.24
13/02/2016,2:00,11.24
13/02/2016,3:00,11.21
13/02/2016,4:00,11.16
13/02/2016,5:00,11.1
13/02/2016,6:00,11.05
13/02/2016,7:00,10.99
13/02/2016,8:00,10.96
13/02/2016,9:00,10.94
13/02/2016,10:00,10.95
13/02/2016,11:00,10.98
13/02/2016,12:00,11.05
13/02/2016,13:00,11.12
13/02/2016,14:00,11.15
13/02/2016,15:00,11.17
13/02/2016,16:00,11.15
13/02/2016,17:00,11.11
13/02/2016,18:00,11.07
13/02/2016,19:00,11.04
13/02/2016,20:00,11.03
13/02/2016,21:00,11.03
13/02/2016,22:00,11.04
13/02/2016,23:00,11.07
14/02/2016,0:00,-
14/02/2016,1:00,11.14
14/02/2016,2:00,11.15
14/02/2016,3:00,11.16
14/02/2016,4:00,11.15
14/02/2016,5:00,11.11
14/02/2016,6:00,11.06
14/02/2016,7:00,11.02
14/02/2016,8:00,10.99
14/02/2016,9:00,10.97
14/02/2016,10:00,10.99
14/02/2016,11:00,11
14/02/2016,12:00,-
14/02/2016,13:00,11.1
14/02/2016,14:00,11.15
14/02/2016,15:00,11.2
14/02/2016,16:00,11.18
14/02/2016,17:00,11.16
14/02/2016,18:00,11.12
14/02/2016,19:00,11.08
14/02/2016,20:00,11.06
14/02/2016,21:00,11.02
14/02/2016,22:00,11
14/02/2016,23:00,11
15/02/2016,0:00,-
15/02/2016,1:00,11.05
15/02/2016,2:00,11.06
15/02/2016,3:00,11.08
15/02/2016,4:00,11.08
15/02/2016,5:00,11.07
15/02/2016,6:00,11.05
15/02/2016,7:00,11.02
15/02/2016,8:00,11
15/02/2016,9:00,10.98
15/02/2016,10:00,10.97
15/02/2016,11:00,-
15/02/2016,12:00,11.03
15/02/2016,13:00,11.1
15/02/2016,14:00,11.14
15/02/2016,15:00,11.2
15/02/2016,16:00,11.24
15/02/2016,17:00,11.21
15/02/2016,18:00,11.16
15/02/2016,19:00,-
15/02/2016,20:00,11.09
15/02/2016,21:00,11.05
15/02/2016,22:00,10.99
15/02/2016,23:00,10.97
16/02/2016,0:00,-
16/02/2016,1:00,10.98
16/02/2016,2:00,10.99
16/02/2016,3:00,10.99
16/02/2016,4:00,11.01
16/02/2016,5:00,11.02
16/02/2016,6:00,11.04
16/02/2016,7:00,11.03
16/02/2016,8:00,11.02
16/02/2016,9:00,11.01
16/02/2016,10:00,11
16/02/2016,11:00,-
16/02/2016,12:00,11.01
16/02/2016,13:00,-
16/02/2016,14:00,-
16/02/2016,15:00,-
16/02/2016,16:00,-
16/02/2016,17:00,-
16/02/2016,18:00,-
16/02/2016,19:00,-
16/02/2016,20:00,-
16/02/2016,21:00,-
16/02/2016,22:00,-
16/02/2016,23:00,-
17/02/2016,0:00,-
17/02/2016,1:00,-
17/02/2016,2:00,-
17/02/2016,3:00,-
17/02/2016,4:00,-
17/02/2016,5:00,-
17/02/2016,6:00,-
17/02/2016,7:00,-
17/02/2016,8:00,-
17/02/2016,9:00,-
17/02/2016,10:00,-
17/02/2016,11:00,-
17/02/2016,12:00,-
17/02/2016,13:00,-
17/02/2016,14:00,-
17/02/2016,15:00,11.15
17/02/2016,16:00,11.18
17/02/2016,17:00,11.22
17/02/2016,18:00,11.21
17/02/2016,19:00,-
17/02/2016,20:00,11.18
17/02/2016,21:00,11.13
17/02/2016,22:00,11.07
17/02/2016,23:00,11
18/02/2016,0:00,-
18/02/2016,1:00,10.91
18/02/2016,2:00,10.87
18/02/2016,3:00,10.85
18/02/2016,4:00,10.84
18/02/2016,5:00,-
18/02/2016,6:00,10.85
18/02/2016,7:00,10.88
18/02/2016,8:00,10.9
18/02/2016,9:00,10.92
18/02/2016,10:00,10.93
18/02/2016,11:00,10.95
18/02/2016,12:00,10.96
18/02/2016,13:00,11
18/02/2016,14:00,11.04
18/02/2016,15:00,11.07
18/02/2016,16:00,11.12
18/02/2016,17:00,11.16
18/02/2016,18:00,11.22
18/02/2016,19:00,11.24
18/02/2016,20:00,11.2
18/02/2016,21:00,11.17
18/02/2016,22:00,11.12
18/02/2016,23:00,11.06
19/02/2016,0:00,-
19/02/2016,1:00,10.94
19/02/2016,2:00,10.89
19/02/2016,3:00,10.84
19/02/2016,4:00,10.81
19/02/2016,5:00,10.8
19/02/2016,6:00,10.81
19/02/2016,7:00,10.83
19/02/2016,8:00,10.86
19/02/2016,9:00,10.88
19/02/2016,10:00,10.92
19/02/2016,11:00,10.95
19/02/2016,12:00,10.96
19/02/2016,13:00,10.97
19/02/2016,14:00,10.98
19/02/2016,15:00,11.01
19/02/2016,16:00,11.05
19/02/2016,17:00,11.13
19/02/2016,18:00,11.17
19/02/2016,19:00,11.24
19/02/2016,20:00,11.24
19/02/2016,21:00,11.21
19/02/2016,22:00,11.18
19/02/2016,23:00,11.1
20/02/2016,0:00,-
20/02/2016,1:00,11
20/02/2016,2:00,-
20/02/2016,3:00,10.87
20/02/2016,4:00,10.82
20/02/2016,5:00,10.79
20/02/2016,6:00,10.79
20/02/2016,7:00,10.8
20/02/2016,8:00,10.83
20/02/2016,9:00,10.87
20/02/2016,10:00,10.9
20/02/2016,11:00,10.93
20/02/2016,12:00,10.94
20/02/2016,13:00,10.95
20/02/2016,14:00,10.96
20/02/2016,15:00,10.97
20/02/2016,16:00,11.01
20/02/2016,17:00,11.07
20/02/2016,18:00,-
20/02/2016,19:00,11.21
20/02/2016,20:00,11.24
20/02/2016,21:00,11.24
20/02/2016,22:00,11.22
20/02/2016,23:00,11.17
21/02/2016,0:00,-
21/02/2016,1:00,11.04
21/02/2016,2:00,10.96
21/02/2016,3:00,10.9
21/02/2016,4:00,10.84
21/02/2016,5:00,10.8
21/02/2016,6:00,10.78
21/02/2016,7:00,10.8
21/02/2016,8:00,10.82
21/02/2016,9:00,10.85
21/02/2016,10:00,10.9
21/02/2016,11:00,10.93
21/02/2016,12:00,10.96
21/02/2016,13:00,10.97
21/02/2016,14:00,10.94
21/02/2016,15:00,10.94
21/02/2016,16:00,10.97
21/02/2016,17:00,11
21/02/2016,18:00,11.05
21/02/2016,19:00,11.12
21/02/2016,20:00,11.17
21/02/2016,21:00,11.2
21/02/2016,22:00,11.21
21/02/2016,23:00,11.21
22/02/2016,0:00,-
22/02/2016,1:00,11.05
22/02/2016,2:00,11.01
22/02/2016,3:00,10.93
22/02/2016,4:00,10.87
22/02/2016,5:00,10.82
22/02/2016,6:00,10.79
22/02/2016,7:00,10.79
22/02/2016,8:00,10.8
22/02/2016,9:00,10.85
22/02/2016,10:00,-
22/02/2016,11:00,10.94
22/02/2016,12:00,10.96
22/02/2016,13:00,10.96
22/02/2016,14:00,10.96
22/02/2016,15:00,10.94
22/02/2016,16:00,10.95
22/02/2016,17:00,10.95
22/02/2016,18:00,10.97
22/02/2016,19:00,11.03
22/02/2016,20:00,11.11
22/02/2016,21:00,11.16
22/02/2016,22:00,11.2
22/02/2016,23:00,-
23/02/2016,0:00,-
23/02/2016,1:00,11.1
23/02/2016,2:00,-
23/02/2016,3:00,-
23/02/2016,4:00,-
23/02/2016,5:00,-
23/02/2016,6:00,-
23/02/2016,7:00,-
23/02/2016,8:00,-
23/02/2016,9:00,-
23/02/2016,10:00,-
23/02/2016,11:00,-
23/02/2016,12:00,-
23/02/2016,13:00,-
23/02/2016,14:00,-
23/02/2016,15:00,-
23/02/2016,16:00,-
23/02/2016,17:00,-
23/02/2016,18:00,-
23/02/2016,19:00,-
23/02/2016,20:00,-
23/02/2016,21:00,-
23/02/2016,22:00,-
23/02/2016,23:00,-
24/02/2016,0:00,-
24/02/2016,1:00,-
24/02/2016,2:00,-
24/02/2016,3:00,-
24/02/2016,4:00,-
24/02/2016,5:00,-
24/02/2016,6:00,-
24/02/2016,7:00,-
24/02/2016,8:00,-
24/02/2016,9:00,-
24/02/2016,10:00,-
24/02/2016,11:00,-
24/02/2016,12:00,-
24/02/2016,13:00,-
24/02/2016,14:00,-
24/02/2016,15:00,-
24/02/2016,16:00,-
24/02/2016,17:00,-
24/02/2016,18:00,-
24/02/2016,19:00,-
24/02/2016,20:00,-
24/02/2016,21:00,-
24/02/2016,22:00,-
24/02/2016,23:00,-
25/02/2016,0:00,-
25/02/2016,1:00,-
25/02/2016,2:00,-
25/02/2016,3:00,-
25/02/2016,4:00,-
25/02/2016,5:00,-
25/02/2016,6:00,-
25/02/2016,7:00,-
25/02/2016,8:00,-
25/02/2016,9:00,-
25/02/2016,10:00,-
25/02/2016,11:00,-
25/02/2016,12:00,-
25/02/2016,13:00,-
25/02/2016,14:00,-
25/02/2016,15:00,-
25/02/2016,16:00,-
25/02/2016,17:00,-
25/02/2016,18:00,-
25/02/2016,19:00,-
25/02/2016,20:00,-
25/02/2016,21:00,-
25/02/2016,22:00,-
25/02/2016,23:00,-
26/02/2016,0:00,-
26/02/2016,1:00,-
26/02/2016,2:00,-
26/02/2016,3:00,-
26/02/2016,4:00,-
26/02/2016,5:00,-
26/02/2016,6:00,-
26/02/2016,7:00,-
26/02/2016,8:00,-
26/02/2016,9:00,-
26/02/2016,10:00,-
26/02/2016,11:00,-
26/02/2016,12:00,-
26/02/2016,13:00,-
26/02/2016,14:00,-
26/02/2016,15:00,-
26/02/2016,16:00,-
26/02/2016,17:00,-
26/02/2016,18:00,-
26/02/2016,19:00,-
26/02/2016,20:00,-
26/02/2016,21:00,-
26/02/2016,22:00,-
26/02/2016,23:00,-
27/02/2016,0:00,-
27/02/2016,1:00,-
27/02/2016,2:00,-
27/02/2016,3:00,-
27/02/2016,4:00,-
27/02/2016,5:00,-
27/02/2016,6:00,-
27/02/2016,7:00,-
27/02/2016,8:00,-
27/02/2016,9:00,-
27/02/2016,10:00,-
27/02/2016,11:00,-
27/02/2016,12:00,-
27/02/2016,13:00,-
27/02/2016,14:00,-
27/02/2016,15:00,-
27/02/2016,16:00,-
27/02/2016,17:00,-
27/02/2016,18:00,-
27/02/2016,19:00,-
27/02/2016,20:00,-
27/02/2016,21:00,-
27/02/2016,22:00,-
27/02/2016,23:00,-
28/02/2016,0:00,-
28/02/2016,1:00,-
28/02/2016,2:00,-
28/02/2016,3:00,-
28/02/2016,4:00,-
28/02/2016,5:00,-
28/02/2016,6:00,-
28/02/2016,7:00,-
28/02/2016,8:00,-
28/02/2016,9:00,-
28/02/2016,10:00,-
28/02/2016,11:00,-
28/02/2016,12:00,-
28/02/2016,13:00,-
28/02/2016,14:00,-
28/02/2016,15:00,-
28/02/2016,16:00,-
28/02/2016,17:00,-
28/02/2016,18:00,-
28/02/2016,19:00,-
28/02/2016,20:00,-
28/02/2016,21:00,-
28/02/2016,22:00,-
28/02/2016,23:00,-
29/02/2016,0:00,-
29/02/2016,1:00,10.94
29/02/2016,2:00,10.95
29/02/2016,3:00,10.95
29/02/2016,4:00,10.94
29/02/2016,5:00,-
29/02/2016,6:00,-
29/02/2016,7:00,10.86
29/02/2016,8:00,10.85
29/02/2016,9:00,10.87
29/02/2016,10:00,10.88
29/02/2016,11:00,-
29/02/2016,12:00,-
29/02/2016,13:00,-
29/02/2016,14:00,11.05
29/02/2016,15:00,11.05
29/02/2016,16:00,11.05
29/02/2016,17:00,11
29/02/2016,18:00,10.98
29/02/2016,19:00,10.95
29/02/2016,20:00,10.91
29/02/2016,21:00,10.87
29/02/2016,22:00,10.86
29/02/2016,23:00,10.87
01/03/2016,0:00,-
01/03/2016,1:00,10.9
01/03/2016,2:00,10.91
01/03/2016,3:00,10.92
01/03/2016,4:00,10.91
01/03/2016,5:00,10.89
01/03/2016,6:00,10.87
01/03/2016,7:00,10.86
01/03/2016,8:00,10.87
01/03/2016,9:00,10.86
01/03/2016,10:00,10.88
01/03/2016,11:00,10.91
01/03/2016,12:00,10.95
01/03/2016,13:00,11.02
01/03/2016,14:00,11.07
01/03/2016,15:00,11.03
01/03/2016,16:00,11.05
01/03/2016,17:00,11.02
01/03/2016,18:00,10.97
01/03/2016,19:00,10.93
01/03/2016,20:00,10.9
01/03/2016,21:00,10.88
01/03/2016,22:00,10.85
01/03/2016,23:00,10.84
02/03/2016,0:00,-
02/03/2016,1:00,10.81
02/03/2016,2:00,10.83
02/03/2016,3:00,10.85
02/03/2016,4:00,10.86
02/03/2016,5:00,10.85
02/03/2016,6:00,10.84
02/03/2016,7:00,10.84
02/03/2016,8:00,10.84
02/03/2016,9:00,10.85
02/03/2016,10:00,10.87
02/03/2016,11:00,10.88
02/03/2016,12:00,10.93
02/03/2016,13:00,10.98
02/03/2016,14:00,11.02
02/03/2016,15:00,11.06
02/03/2016,16:00,11.05
02/03/2016,17:00,-
02/03/2016,18:00,11.02
02/03/2016,19:00,10.99
02/03/2016,20:00,10.94
02/03/2016,21:00,10.89
02/03/2016,22:00,10.86
02/03/2016,23:00,10.84
03/03/2016,0:00,-
03/03/2016,1:00,10.79
03/03/2016,2:00,10.78
03/03/2016,3:00,10.79
03/03/2016,4:00,10.79
03/03/2016,5:00,10.81
03/03/2016,6:00,10.8
03/03/2016,7:00,10.81
03/03/2016,8:00,10.83
03/03/2016,9:00,10.85
03/03/2016,10:00,10.87
03/03/2016,11:00,10.88
03/03/2016,12:00,10.92
03/03/2016,13:00,10.97
03/03/2016,14:00,11.03
03/03/2016,15:00,11.05
03/03/2016,16:00,11.07
03/03/2016,17:00,11.07
03/03/2016,18:00,11.05
03/03/2016,19:00,11.02
03/03/2016,20:00,11.01
03/03/2016,21:00,10.96
03/03/2016,22:00,10.91
03/03/2016,23:00,10.87
04/03/2016,0:00,-
04/03/2016,1:00,10.79
04/03/2016,2:00,10.78
04/03/2016,3:00,10.76
04/03/2016,4:00,10.77
04/03/2016,5:00,10.78
04/03/2016,6:00,10.8
04/03/2016,7:00,10.81
04/03/2016,8:00,-
04/03/2016,9:00,10.85
04/03/2016,10:00,10.87
04/03/2016,11:00,10.89
04/03/2016,12:00,10.91
04/03/2016,13:00,10.95
04/03/2016,14:00,10.99
04/03/2016,15:00,11.03
04/03/2016,16:00,11.05
04/03/2016,17:00,11.05
04/03/2016,18:00,11.06
04/03/2016,19:00,11.08
04/03/2016,20:00,11.07
04/03/2016,21:00,11.01
04/03/2016,22:00,10.98
04/03/2016,23:00,10.93
05/03/2016,0:00,-
05/03/2016,1:00,10.83
05/03/2016,2:00,10.78
05/03/2016,3:00,10.76
05/03/2016,4:00,10.75
05/03/2016,5:00,10.77
05/03/2016,6:00,10.77
05/03/2016,7:00,10.82
05/03/2016,8:00,10.83
05/03/2016,9:00,10.87
05/03/2016,10:00,10.89
05/03/2016,11:00,10.9
05/03/2016,12:00,-
05/03/2016,13:00,10.93
05/03/2016,14:00,10.95
05/03/2016,15:00,11.01
05/03/2016,16:00,11.06
05/03/2016,17:00,11.11
05/03/2016,18:00,11.13
05/03/2016,19:00,11.15
05/03/2016,20:00,11.15
05/03/2016,21:00,11.11
05/03/2016,22:00,11.05
05/03/2016,23:00,10.96
06/03/2016,0:00,-
06/03/2016,1:00,10.87
06/03/2016,2:00,10.8
06/03/2016,3:00,10.75
06/03/2016,4:00,10.73
06/03/2016,5:00,10.73
06/03/2016,6:00,10.75
06/03/2016,7:00,10.78
06/03/2016,8:00,10.81
06/03/2016,9:00,10.87
06/03/2016,10:00,10.89
06/03/2016,11:00,10.89
06/03/2016,12:00,10.89
06/03/2016,13:00,10.89
06/03/2016,14:00,10.9
06/03/2016,15:00,10.94
06/03/2016,16:00,10.99
06/03/2016,17:00,11.05
06/03/2016,18:00,11.09
06/03/2016,19:00,11.11
06/03/2016,20:00,11.15
06/03/2016,21:00,11.15
06/03/2016,22:00,11.11
06/03/2016,23:00,11.05
07/03/2016,0:00,-
07/03/2016,1:00,10.91
07/03/2016,2:00,10.82
07/03/2016,3:00,10.76
07/03/2016,4:00,10.72
07/03/2016,5:00,10.71
07/03/2016,6:00,10.71
07/03/2016,7:00,10.74
07/03/2016,8:00,10.78
07/03/2016,9:00,10.84
07/03/2016,10:00,10.89
07/03/2016,11:00,10.9
07/03/2016,12:00,-
07/03/2016,13:00,10.89
07/03/2016,14:00,10.89
07/03/2016,15:00,10.89
07/03/2016,16:00,10.92
07/03/2016,17:00,10.97
07/03/2016,18:00,11.07
07/03/2016,19:00,11.13
07/03/2016,20:00,11.16
07/03/2016,21:00,11.2
07/03/2016,22:00,11.17
07/03/2016,23:00,11.14
08/03/2016,0:00,-
08/03/2016,1:00,10.95
08/03/2016,2:00,10.89
08/03/2016,3:00,-
08/03/2016,4:00,10.73
08/03/2016,5:00,10.7
08/03/2016,6:00,10.7
08/03/2016,7:00,10.73
08/03/2016,8:00,10.76
08/03/2016,9:00,10.81
08/03/2016,10:00,10.88
08/03/2016,11:00,10.92
08/03/2016,12:00,10.93
08/03/2016,13:00,10.93
08/03/2016,14:00,10.9
08/03/2016,15:00,10.87
08/03/2016,16:00,-
08/03/2016,17:00,10.91
08/03/2016,18:00,10.96
08/03/2016,19:00,11.04
08/03/2016,20:00,11.14
08/03/2016,21:00,11.15
08/03/2016,22:00,11.16
08/03/2016,23:00,11.18
09/03/2016,0:00,-
09/03/2016,1:00,11.04
09/03/2016,2:00,-
09/03/2016,3:00,10.88
09/03/2016,4:00,10.78
09/03/2016,5:00,10.74
09/03/2016,6:00,10.71
09/03/2016,7:00,10.72
09/03/2016,8:00,10.76
09/03/2016,9:00,10.83
09/03/2016,10:00,10.9
09/03/2016,11:00,10.94
09/03/2016,12:00,10.94
09/03/2016,13:00,10.91
09/03/2016,14:00,10.88
09/03/2016,15:00,10.85
09/03/2016,16:00,10.83
09/03/2016,17:00,10.83
09/03/2016,18:00,10.85
09/03/2016,19:00,10.92
09/03/2016,20:00,11.01
09/03/2016,21:00,11.11
09/03/2016,22:00,11.12
09/03/2016,23:00,11.14
10/03/2016,0:00,-
10/03/2016,1:00,11.12
10/03/2016,2:00,10.99
10/03/2016,3:00,10.91
10/03/2016,4:00,10.85
10/03/2016,5:00,10.78
10/03/2016,6:00,10.76
10/03/2016,7:00,10.74
10/03/2016,8:00,10.77
10/03/2016,9:00,10.82
10/03/2016,10:00,10.87
10/03/2016,11:00,10.95
10/03/2016,12:00,11
10/03/2016,13:00,10.97
10/03/2016,14:00,10.93
10/03/2016,15:00,10.88
10/03/2016,16:00,10.84
10/03/2016,17:00,10.82
10/03/2016,18:00,10.83
10/03/2016,19:00,10.87
10/03/2016,20:00,10.91
10/03/2016,21:00,10.99
10/03/2016,22:00,11.05
10/03/2016,23:00,11.11
11/03/2016,0:00,-
11/03/2016,1:00,11.11
11/03/2016,2:00,11.02
11/03/2016,3:00,10.93
11/03/2016,4:00,10.9
11/03/2016,5:00,10.82
11/03/2016,6:00,10.77
11/03/2016,7:00,10.75
11/03/2016,8:00,10.76
11/03/2016,9:00,10.82
11/03/2016,10:00,10.89
11/03/2016,11:00,10.96
11/03/2016,12:00,11.02
11/03/2016,13:00,-
11/03/2016,14:00,11
11/03/2016,15:00,10.97
11/03/2016,16:00,10.9
11/03/2016,17:00,10.85
11/03/2016,18:00,10.83
11/03/2016,19:00,10.81
11/03/2016,20:00,10.83
11/03/2016,21:00,10.87
11/03/2016,22:00,10.94
11/03/2016,23:00,11
12/03/2016,0:00,-
12/03/2016,1:00,11.07
12/03/2016,2:00,11.04
12/03/2016,3:00,10.97
12/03/2016,4:00,10.94
12/03/2016,5:00,10.89
12/03/2016,6:00,10.84
12/03/2016,7:00,10.81
12/03/2016,8:00,10.8
12/03/2016,9:00,10.83
12/03/2016,10:00,10.9
12/03/2016,11:00,10.98
12/03/2016,12:00,11.04
12/03/2016,13:00,11.05
12/03/2016,14:00,11.06
12/03/2016,15:00,11
12/03/2016,16:00,10.95
12/03/2016,17:00,10.9
12/03/2016,18:00,10.84
12/03/2016,19:00,10.78
12/03/2016,20:00,10.76
12/03/2016,21:00,10.77
12/03/2016,22:00,10.81
12/03/2016,23:00,10.86
13/03/2016,0:00,-
13/03/2016,1:00,11
13/03/2016,2:00,10.99
13/03/2016,3:00,10.97
13/03/2016,4:00,10.93
13/03/2016,5:00,10.88
13/03/2016,6:00,10.85
13/03/2016,7:00,10.82
13/03/2016,8:00,10.81
13/03/2016,9:00,10.83
13/03/2016,10:00,10.89
13/03/2016,11:00,10.95
13/03/2016,12:00,11.03
13/03/2016,13:00,11.06
13/03/2016,14:00,11.07
13/03/2016,15:00,11.06
13/03/2016,16:00,10.98
13/03/2016,17:00,10.9
13/03/2016,18:00,10.85
13/03/2016,19:00,10.8
13/03/2016,20:00,10.77
13/03/2016,21:00,10.74
13/03/2016,22:00,10.73
13/03/2016,23:00,10.75
14/03/2016,0:00,-
14/03/2016,1:00,10.86
14/03/2016,2:00,10.91
14/03/2016,3:00,10.92
14/03/2016,4:00,10.89
14/03/2016,5:00,10.85
14/03/2016,6:00,10.82
14/03/2016,7:00,-
14/03/2016,8:00,10.8
14/03/2016,9:00,10.82
14/03/2016,10:00,10.86
14/03/2016,11:00,10.91
14/03/2016,12:00,10.99
14/03/2016,13:00,11.04
14/03/2016,14:00,11.06
14/03/2016,15:00,11.07
14/03/2016,16:00,11.03
14/03/2016,17:00,10.95
14/03/2016,18:00,10.88
14/03/2016,19:00,10.84
14/03/2016,20:00,10.79
14/03/2016,21:00,10.76
14/03/2016,22:00,10.71
14/03/2016,23:00,10.71
15/03/2016,0:00,-
15/03/2016,1:00,10.79
15/03/2016,2:00,10.8
15/03/2016,3:00,10.82
15/03/2016,4:00,10.83
15/03/2016,5:00,10.83
15/03/2016,6:00,10.83
15/03/2016,7:00,10.83
15/03/2016,8:00,10.82
15/03/2016,9:00,10.83
15/03/2016,10:00,10.86
15/03/2016,11:00,10.91
15/03/2016,12:00,10.99
15/03/2016,13:00,11.03
15/03/2016,14:00,11.04
15/03/2016,15:00,11.08
15/03/2016,16:00,11.09
15/03/2016,17:00,11.05
15/03/2016,18:00,11.01
15/03/2016,19:00,10.87
15/03/2016,20:00,10.86
15/03/2016,21:00,10.79
15/03/2016,22:00,10.75
15/03/2016,23:00,10.73
16/03/2016,0:00,-
16/03/2016,1:00,10.73
16/03/2016,2:00,10.74
16/03/2016,3:00,10.75
16/03/2016,4:00,10.78
16/03/2016,5:00,10.79
16/03/2016,6:00,10.8
16/03/2016,7:00,10.79
16/03/2016,8:00,10.81
16/03/2016,9:00,10.83
16/03/2016,10:00,10.84
16/03/2016,11:00,10.9
16/03/2016,12:00,10.92
16/03/2016,13:00,10.97
16/03/2016,14:00,11.03
16/03/2016,15:00,11.05
16/03/2016,16:00,11.08
16/03/2016,17:00,11.08
16/03/2016,18:00,11.06
16/03/2016,19:00,11.01
16/03/2016,20:00,10.94
16/03/2016,21:00,10.87
16/03/2016,22:00,10.81
16/03/2016,23:00,10.76
17/03/2016,0:00,-
17/03/2016,1:00,10.71
17/03/2016,2:00,10.69
17/03/2016,3:00,10.7
17/03/2016,4:00,10.72
17/03/2016,5:00,10.73
17/03/2016,6:00,10.75
17/03/2016,7:00,10.79
17/03/2016,8:00,10.78
17/03/2016,9:00,10.8
17/03/2016,10:00,10.8
17/03/2016,11:00,10.84
17/03/2016,12:00,10.86
17/03/2016,13:00,10.93
17/03/2016,14:00,10.97
17/03/2016,15:00,10.99
17/03/2016,16:00,11.05
17/03/2016,17:00,11.03
17/03/2016,18:00,11.05
17/03/2016,19:00,11.04
17/03/2016,20:00,10.99
17/03/2016,21:00,10.91
17/03/2016,22:00,10.87
17/03/2016,23:00,10.79
18/03/2016,0:00,-
18/03/2016,1:00,10.69
18/03/2016,2:00,10.68
18/03/2016,3:00,10.67
18/03/2016,4:00,10.66
18/03/2016,5:00,10.67
18/03/2016,6:00,10.71
18/03/2016,7:00,10.74
18/03/2016,8:00,10.77
18/03/2016,9:00,-
18/03/2016,10:00,10.82
18/03/2016,11:00,10.84
18/03/2016,12:00,10.87
18/03/2016,13:00,10.9
18/03/2016,14:00,10.93
18/03/2016,15:00,10.97
18/03/2016,16:00,10.99
18/03/2016,17:00,11.03
18/03/2016,18:00,10.99
18/03/2016,19:00,11.04
18/03/2016,20:00,11.06
18/03/2016,21:00,11
18/03/2016,22:00,10.92
18/03/2016,23:00,10.88
19/03/2016,0:00,-
19/03/2016,1:00,10.76
19/03/2016,2:00,10.7
19/03/2016,3:00,10.67
19/03/2016,4:00,-
19/03/2016,5:00,10.68
19/03/2016,6:00,10.7
19/03/2016,7:00,10.73
19/03/2016,8:00,10.77
19/03/2016,9:00,10.81
19/03/2016,10:00,10.83
19/03/2016,11:00,-
19/03/2016,12:00,10.86
19/03/2016,13:00,10.89
19/03/2016,14:00,10.91
19/03/2016,15:00,10.94
19/03/2016,16:00,10.96
19/03/2016,17:00,11.01
19/03/2016,18:00,11.04
19/03/2016,19:00,11.05
19/03/2016,20:00,11.04
19/03/2016,21:00,11.04
19/03/2016,22:00,11.01
19/03/2016,23:00,10.92
20/03/2016,0:00,-
20/03/2016,1:00,10.8
20/03/2016,2:00,10.74
20/03/2016,3:00,10.68
20/03/2016,4:00,10.67
20/03/2016,5:00,10.68
20/03/2016,6:00,10.69
20/03/2016,7:00,10.73
20/03/2016,8:00,10.78
20/03/2016,9:00,10.81
20/03/2016,10:00,-
20/03/2016,11:00,10.84
20/03/2016,12:00,10.86
20/03/2016,13:00,10.87
20/03/2016,14:00,10.87
20/03/2016,15:00,10.89
20/03/2016,16:00,10.9
20/03/2016,17:00,10.95
20/03/2016,18:00,11
20/03/2016,19:00,11
20/03/2016,20:00,11.02
20/03/2016,21:00,11.05
20/03/2016,22:00,11.04
20/03/2016,23:00,10.99
21/03/2016,0:00,-
21/03/2016,1:00,10.83
21/03/2016,2:00,10.79
21/03/2016,3:00,10.73
21/03/2016,4:00,10.69
21/03/2016,5:00,10.68
21/03/2016,6:00,10.69
21/03/2016,7:00,10.73
21/03/2016,8:00,10.76
21/03/2016,9:00,10.82
21/03/2016,10:00,10.84
21/03/2016,11:00,10.88
21/03/2016,12:00,10.87
21/03/2016,13:00,10.87
21/03/2016,14:00,10.85
21/03/2016,15:00,10.85
21/03/2016,16:00,10.86
21/03/2016,17:00,10.88
21/03/2016,18:00,10.92
21/03/2016,19:00,10.97
21/03/2016,20:00,11.03
21/03/2016,21:00,11.05
21/03/2016,22:00,-
